9975.06,65.0,0.617,1600,70,0.5,[1, 0, 11, 14, 10, 4, 2, 7, 13, 16, 5, 12, 6, 9, 19, 18, 15, 8, 3, 17]
9721.71,6.0,0.599,1600,70,0.6,[17, 16, 3, 11, 15, 13, 6, 19, 9, 0, 7, 18, 4, 10, 14, 12, 8, 2, 1, 5]
9959.32,42.0,0.585,1600,70,0.7,[3, 11, 15, 9, 1, 16, 2, 0, 17, 10, 12, 19, 14, 6, 7, 13, 4, 8, 18, 5]
9180.87,2.0,0.61,1600,70,0.8,[5, 11, 14, 3, 2, 10, 4, 16, 9, 0, 17, 8, 15, 12, 18, 19, 6, 1, 7, 13]
9977.46,74.0,0.6,1600,70,0.9,[1, 2, 9, 3, 18, 6, 14, 5, 0, 11, 10, 7, 17, 4, 15, 8, 13, 12, 19, 16]
9981.8,93.0,0.591,1600,80,0.0,[4, 10, 15, 12, 16, 13, 2, 0, 6, 17, 8, 14, 18, 5, 9, 19, 3, 11, 1, 7]
9973.97,64.0,0.6,1600,80,0.1,[7, 11, 0, 13, 1, 12, 9, 15, 6, 3, 8, 16, 10, 2, 14, 5, 18, 19, 4, 17]
9960.15,42.0,0.597,1600,80,0.2,[3, 11, 19, 15, 7, 0, 16, 17, 5, 8, 2, 12, 10, 6, 9, 1, 14, 13, 18, 4]
9924.15,22.0,0.599,1600,80,0.3,[15, 16, 13, 1, 7, 18, 4, 11, 14, 5, 0, 9, 6, 10, 3, 12, 19, 8, 2, 17]
9973.08,62.0,0.599,1600,80,0.4,[12, 5, 13, 14, 19, 7, 18, 16, 9, 0, 3, 6, 11, 17, 1, 2, 10, 4, 8, 15]
9717.59,6.0,0.59,1600,80,0.5,[15, 14, 1, 11, 3, 7, 5, 4, 8, 17, 19, 6, 18, 16, 10, 9, 13, 0, 2, 12]
9967.97,51.0,0.612,1600,80,0.6,[8, 2, 19, 17, 4, 1, 10, 14, 0, 16, 6, 13, 12, 3, 11, 9, 7, 18, 15, 5]
9899.29,16.0,0.621,1600,80,0.7,[13, 5, 8, 12, 15, 10, 17, 4, 1, 14, 11, 7, 3, 6, 16, 2, 0, 19, 18, 9]
9939.61,27.0,0.613,1600,80,0.8,[10, 11, 1, 2, 14, 15, 12, 8, 13, 16, 6, 9, 3, 5, 0, 7, 19, 18, 17, 4]
9973.42,62.0,0.607,1600,80,0.9,[12, 5, 1, 0, 6, 13, 18, 19, 10, 9, 17, 3, 4, 2, 8, 16, 11, 14, 15, 7]
9968.68,52.0,0.614,1600,90,0.0,[19, 1, 4, 0, 13, 9, 12, 10, 3, 18, 5, 17, 16, 11, 6, 15, 7, 2, 14, 8]
9788.59,8.0,0.591,1600,90,0.1,[16, 19, 15, 14, 11, 18, 12, 5, 1, 3, 17, 10, 2, 4, 7, 6, 8, 0, 13, 9]
9978.58,77.0,0.606,1600,90,0.2,[7, 3, 1, 15, 11, 5, 4, 12, 6, 0, 2, 19, 14, 16, 17, 8, 10, 9, 13, 18]
9796.28,8.0,0.614,1600,90,0.3,[5, 15, 3, 19, 8, 16, 1, 2, 0, 13, 11, 10, 14, 12, 18, 17, 6, 9, 7, 4]
9967.26,50.0,0.611,1600,90,0.4,[8, 12, 6, 7, 13, 19, 11, 5, 3, 0, 2, 10, 9, 17, 14, 1, 18, 16, 4, 15]
9941.41,29.0,0.589,1600,90,0.5,[10, 15, 8, 6, 3, 14, 12, 7, 1, 16, 9, 18, 4, 0, 11, 2, 13, 17, 19, 5]
9978.9,79.0,0.6,1600,90,0.6,[19, 3, 2, 16, 14, 18, 5, 0, 6, 17, 4, 10, 7, 8, 15, 12, 11, 1, 13, 9]
9914.67,19.0,0.617,1600,90,0.7,[0, 5, 8, 6, 1, 4, 10, 17, 7, 13, 9, 19, 3, 16, 2, 12, 18, 11, 15, 14]
9718.81,6.0,0.593,1600,90,0.8,[17, 9, 16, 6, 12, 15, 0, 11, 19, 13, 5, 18, 2, 4, 7, 14, 1, 8, 3, 10]
9932.27,25.0,0.591,1600,90,0.9,[6, 10, 16, 1, 2, 17, 9, 11, 3, 13, 19, 8, 0, 5, 7, 4, 15, 14, 18, 12]
9995.02,78.0,2.574,1700,10,0.0,[7, 3, 2, 16, 19, 11, 17, 12, 18, 0, 8, 10, 1, 6, 9, 14, 13, 4, 15, 5]
9997.59,133.0,3.118,1700,10,0.1,[7, 1, 19, 4, 8, 12, 6, 11, 14, 9, 13, 15, 18, 0, 5, 17, 3, 10, 2, 16]
9998.45,185.0,3.494,1700,10,0.2,[12, 7, 4, 0, 1, 2, 3, 9, 17, 13, 18, 5, 16, 19, 14, 11, 15, 6, 8, 10]
9999.36,240.0,6.554,1700,10,0.3,[2, 11, 7, 8, 4, 19, 3, 14, 16, 12, 13, 0, 15, 1, 9, 17, 5, 6, 18, 10]
9999.44,209.0,8.575,1700,10,0.4,[14, 12, 11, 7, 4, 6, 17, 18, 13, 1, 2, 3, 0, 16, 5, 8, 10, 9, 15, 19]
9999.66,279.0,10.447,1700,10,0.5,[12, 11, 7, 4, 18, 19, 8, 9, 10, 6, 3, 5, 13, 0, 1, 2, 15, 14, 16, 17]
9999.73,291.0,12.507,1700,10,0.6,[2, 12, 11, 7, 8, 4, 0, 1, 9, 10, 3, 5, 6, 13, 17, 18, 16, 15, 14, 19]
9999.76,265.0,15.591,1700,10,0.7,[2, 12, 11, 7, 4, 3, 5, 6, 15, 14, 13, 8, 9, 10, 18, 16, 17, 19, 0, 1]
9999.79,276.0,17.519,1700,10,0.8,[12, 11, 7, 1, 2, 4, 18, 10, 9, 6, 13, 8, 17, 15, 16, 5, 19, 0, 3, 14]
9999.82,265.0,21.005,1700,10,0.9,[2, 12, 11, 7, 4, 1, 3, 5, 6, 0, 18, 17, 13, 10, 8, 9, 14, 15, 16, 19]
9978.16,52.0,0.88,1700,20,0.0,[19, 13, 16, 1, 3, 6, 0, 11, 2, 9, 15, 12, 8, 14, 4, 10, 17, 7, 18, 5]
9985.83,79.0,0.893,1700,20,0.1,[8, 4, 15, 9, 13, 7, 17, 0, 10, 12, 11, 5, 1, 18, 16, 2, 6, 14, 19, 3]
9980.08,72.0,0.697,1700,20,0.2,[18, 19, 8, 15, 10, 6, 1, 2, 14, 7, 17, 13, 0, 4, 11, 3, 12, 5, 16, 9]
9975.5,48.0,0.85,1700,20,0.3,[6, 16, 13, 17, 1, 10, 12, 8, 14, 18, 19, 4, 7, 15, 3, 2, 0, 11, 9, 5]
9990.24,117.0,0.876,1700,20,0.4,[7, 8, 4, 0, 6, 19, 2, 3, 12, 9, 10, 18, 15, 1, 14, 17, 16, 11, 13, 5]
9991.03,160.0,0.697,1700,20,0.5,[11, 4, 18, 8, 7, 10, 6, 3, 9, 1, 0, 12, 13, 17, 2, 5, 19, 14, 15, 16]
9988.94,100.0,0.904,1700,20,0.6,[19, 3, 0, 15, 17, 12, 13, 14, 6, 4, 7, 16, 5, 8, 18, 11, 10, 1, 9, 2]
9993.1,145.0,1,1700,20,0.7,[1, 0, 4, 18, 6, 13, 14, 17, 11, 5, 19, 8, 15, 2, 12, 3, 7, 9, 10, 16]
9989.38,87.0,1.082,1700,20,0.8,[1, 4, 5, 7, 13, 0, 2, 8, 3, 10, 14, 15, 6, 17, 19, 9, 18, 11, 16, 12]
9994.67,121.0,1.552,1700,20,0.9,[1, 4, 0, 9, 2, 3, 13, 10, 5, 15, 17, 11, 12, 14, 6, 7, 16, 8, 18, 19]
9983.13,80.0,0.741,1700,30,0.0,[2, 12, 8, 5, 18, 17, 16, 10, 15, 14, 6, 3, 0, 1, 13, 4, 19, 9, 7, 11]
9911.8,16.0,0.709,1700,30,0.1,[13, 14, 18, 9, 3, 0, 6, 11, 4, 16, 1, 7, 8, 12, 2, 5, 10, 15, 17, 19]
9985.66,100.0,0.697,1700,30,0.2,[4, 3, 1, 14, 13, 10, 11, 17, 19, 9, 16, 12, 6, 15, 7, 5, 8, 18, 0, 2]
9970.17,47.0,0.713,1700,30,0.3,[6, 11, 17, 18, 13, 9, 10, 8, 5, 0, 16, 3, 14, 1, 19, 15, 4, 7, 2, 12]
9983.86,92.0,0.673,1700,30,0.4,[0, 4, 3, 2, 1, 8, 17, 14, 11, 9, 16, 12, 6, 18, 5, 7, 10, 15, 19, 13]
9982.69,88.0,0.656,1700,30,0.5,[19, 3, 14, 4, 10, 8, 13, 0, 17, 11, 1, 12, 2, 7, 9, 15, 6, 16, 5, 18]
9982.92,91.0,0.644,1700,30,0.6,[2, 12, 9, 16, 13, 4, 6, 17, 3, 8, 11, 10, 15, 1, 14, 5, 19, 0, 7, 18]
9967.27,46.0,0.664,1700,30,0.7,[18, 13, 8, 10, 1, 5, 3, 17, 4, 15, 7, 11, 12, 14, 6, 16, 0, 2, 9, 19]
9984.34,93.0,0.687,1700,30,0.8,[18, 3, 5, 6, 8, 19, 15, 12, 14, 7, 2, 0, 11, 16, 1, 10, 4, 17, 9, 13]
9945.49,27.0,0.68,1700,30,0.9,[5, 6, 8, 2, 10, 12, 0, 9, 3, 15, 19, 11, 14, 4, 1, 18, 7, 16, 13, 17]
9966.63,48.0,0.624,1700,40,0.0,[10, 6, 14, 4, 12, 7, 19, 3, 18, 11, 5, 13, 15, 9, 8, 2, 1, 16, 0, 17]
9770.49,7.0,0.622,1700,40,0.1,[0, 5, 14, 2, 10, 16, 17, 12, 15, 3, 4, 7, 8, 18, 9, 19, 1, 6, 13, 11]
9937.76,25.0,0.643,1700,40,0.2,[6, 0, 2, 14, 16, 19, 1, 17, 18, 8, 7, 9, 4, 13, 3, 12, 11, 10, 5, 15]
9971.71,53.0,0.667,1700,40,0.3,[9, 18, 4, 5, 7, 3, 14, 13, 16, 17, 10, 8, 1, 0, 6, 12, 2, 19, 15, 11]
9741.54,6.0,0.645,1700,40,0.4,[15, 12, 19, 3, 5, 4, 8, 7, 6, 14, 17, 18, 9, 11, 2, 0, 10, 16, 1, 13]
9978.61,71.0,0.658,1700,40,0.5,[7, 12, 2, 18, 0, 9, 17, 8, 6, 19, 15, 16, 5, 4, 13, 11, 10, 1, 14, 3]
9981.54,82.0,0.661,1700,40,0.6,[12, 19, 5, 2, 10, 15, 0, 18, 11, 7, 3, 9, 16, 1, 8, 17, 4, 13, 6, 14]
9990.8,166.0,0.655,1700,40,0.7,[7, 4, 9, 18, 10, 6, 0, 5, 19, 14, 12, 3, 17, 11, 8, 1, 13, 16, 2, 15]
9959.94,39.0,0.64,1700,40,0.8,[10, 13, 8, 16, 1, 5, 19, 3, 7, 18, 9, 4, 11, 15, 0, 14, 6, 17, 12, 2]
9968.51,48.0,0.662,1700,40,0.9,[10, 6, 8, 3, 19, 11, 9, 17, 0, 16, 5, 14, 7, 15, 13, 4, 12, 18, 2, 1]
9961.02,39.0,0.658,1700,50,0.0,[10, 4, 7, 14, 6, 2, 3, 13, 0, 8, 16, 1, 12, 19, 18, 9, 5, 11, 17, 15]
9945.8,29.0,0.636,1700,50,0.1,[10, 4, 17, 14, 7, 12, 11, 6, 16, 0, 18, 19, 3, 1, 13, 9, 15, 5, 2, 8]
9969.36,52.0,0.628,1700,50,0.2,[2, 5, 6, 19, 15, 1, 12, 17, 18, 16, 13, 8, 3, 0, 4, 11, 7, 14, 9, 10]
9955.85,36.0,0.629,1700,50,0.3,[9, 6, 1, 17, 10, 2, 8, 4, 14, 3, 19, 0, 7, 11, 13, 16, 5, 12, 18, 15]
9895.25,15.0,0.636,1700,50,0.4,[8, 15, 16, 18, 3, 5, 11, 14, 4, 12, 1, 13, 17, 19, 7, 0, 2, 9, 10, 6]
9974.39,61.0,0.64,1700,50,0.5,[2, 19, 9, 0, 11, 17, 15, 16, 13, 12, 10, 3, 14, 7, 4, 5, 6, 8, 1, 18]
9980.69,80.0,0.647,1700,50,0.6,[12, 3, 11, 4, 2, 6, 7, 9, 0, 8, 17, 1, 16, 13, 14, 18, 15, 19, 10, 5]
9742.45,6.0,0.647,1700,50,0.7,[15, 16, 19, 1, 17, 12, 8, 3, 7, 10, 5, 13, 0, 2, 14, 9, 4, 18, 11, 6]
9974.11,63.0,0.613,1700,50,0.8,[9, 14, 2, 11, 12, 3, 1, 17, 13, 4, 0, 15, 6, 5, 10, 19, 7, 16, 8, 18]
9978.11,70.0,0.653,1700,50,0.9,[14, 0, 4, 7, 1, 13, 3, 8, 18, 2, 17, 11, 10, 5, 15, 6, 9, 12, 16, 19]
9930.88,23.0,0.629,1700,60,0.0,[10, 9, 4, 18, 14, 12, 11, 1, 6, 7, 16, 5, 13, 2, 8, 19, 15, 17, 3, 0]
9981.51,82.0,0.66,1700,60,0.1,[0, 12, 19, 11, 2, 6, 10, 5, 4, 13, 9, 17, 3, 16, 1, 14, 7, 8, 15, 18]
9732.6,6.0,0.623,1700,60,0.2,[15, 10, 18, 16, 8, 12, 13, 5, 6, 9, 19, 1, 2, 4, 14, 0, 11, 3, 7, 17]
9972.1,59.0,0.608,1700,60,0.3,[9, 14, 19, 3, 11, 12, 8, 2, 6, 16, 15, 1, 13, 7, 18, 4, 5, 17, 10, 0]
9965.54,46.0,0.631,1700,60,0.4,[9, 6, 11, 4, 13, 3, 16, 17, 5, 7, 1, 2, 18, 19, 10, 0, 12, 15, 8, 14]
9781.39,7.0,0.653,1700,60,0.5,[16, 4, 19, 7, 18, 8, 17, 3, 11, 13, 9, 1, 15, 6, 0, 2, 14, 10, 12, 5]
9976.29,66.0,0.639,1700,60,0.6,[18, 0, 3, 11, 9, 1, 16, 12, 4, 2, 14, 8, 7, 15, 19, 10, 6, 17, 5, 13]
9970.07,52.0,0.643,1700,60,0.7,[3, 13, 16, 19, 15, 4, 8, 17, 1, 7, 0, 11, 14, 9, 6, 2, 18, 5, 10, 12]
9982.26,90.0,0.626,1700,60,0.8,[4, 19, 15, 5, 6, 11, 8, 10, 3, 0, 1, 16, 13, 14, 7, 9, 12, 2, 18, 17]
9970.27,52.0,0.647,1700,60,0.9,[3, 7, 1, 12, 10, 13, 14, 17, 15, 16, 18, 6, 0, 5, 4, 9, 2, 19, 8, 11]
9963.17,42.0,0.646,1700,70,0.0,[7, 16, 5, 6, 1, 8, 10, 15, 4, 14, 12, 11, 17, 9, 0, 3, 18, 13, 19, 2]
9770.58,7.0,0.623,1700,70,0.1,[16, 2, 7, 6, 10, 17, 11, 12, 18, 19, 14, 1, 4, 5, 15, 3, 13, 8, 9, 0]
9928.12,22.0,0.632,1700,70,0.2,[15, 8, 13, 1, 17, 19, 7, 0, 11, 14, 3, 5, 12, 2, 10, 18, 9, 16, 4, 6]
9964.99,45.0,0.635,1700,70,0.3,[10, 15, 4, 0, 12, 13, 14, 16, 18, 11, 3, 1, 5, 6, 17, 9, 7, 8, 2, 19]
9965.82,48.0,0.609,1700,70,0.4,[6, 16, 7, 14, 13, 18, 17, 3, 8, 11, 12, 15, 2, 9, 10, 19, 4, 0, 5, 1]
9966.23,47.0,0.63,1700,70,0.5,[11, 16, 15, 8, 4, 19, 6, 18, 1, 12, 14, 13, 2, 3, 9, 7, 10, 5, 17, 0]
9899.01,16.0,0.619,1700,70,0.6,[13, 5, 14, 6, 19, 8, 10, 9, 3, 18, 12, 7, 17, 11, 15, 2, 1, 16, 0, 4]
9881.67,13.0,0.65,1700,70,0.7,[16, 3, 17, 8, 0, 5, 10, 4, 18, 15, 13, 11, 14, 1, 9, 19, 12, 7, 6, 2]
9954.3,34.0,0.644,1700,70,0.8,[8, 6, 7, 4, 2, 0, 12, 11, 14, 15, 5, 1, 19, 16, 9, 10, 18, 13, 3, 17]
9875.32,12.0,0.668,1700,70,0.9,[0, 9, 5, 19, 7, 12, 18, 6, 14, 10, 2, 13, 11, 16, 17, 15, 8, 3, 1, 4]
9735.85,6.0,0.631,1700,80,0.0,[17, 10, 0, 6, 19, 7, 9, 11, 5, 13, 18, 15, 16, 8, 2, 1, 3, 4, 14, 12]
9956.61,35.0,0.659,1700,80,0.1,[10, 11, 0, 6, 19, 18, 15, 8, 7, 1, 17, 2, 16, 14, 9, 12, 4, 3, 13, 5]
9786.03,7.0,0.668,1700,80,0.2,[16, 8, 7, 1, 19, 15, 10, 12, 2, 6, 17, 18, 3, 0, 5, 14, 13, 9, 11, 4]
9969.33,52.0,0.627,1700,80,0.3,[3, 12, 1, 10, 19, 16, 13, 6, 4, 14, 18, 7, 15, 17, 9, 2, 0, 11, 8, 5]
9957.82,37.0,0.641,1700,80,0.4,[9, 18, 5, 7, 1, 8, 4, 3, 16, 10, 0, 12, 19, 13, 14, 15, 11, 6, 17, 2]
9477.97,3.0,0.639,1700,80,0.5,[5, 3, 6, 16, 2, 7, 11, 17, 1, 8, 12, 14, 13, 10, 18, 9, 4, 15, 0, 19]
9931.73,22.0,0.666,1700,80,0.6,[15, 4, 13, 18, 5, 9, 0, 1, 16, 11, 7, 14, 17, 3, 19, 8, 6, 12, 2, 10]
9976.06,66.0,0.633,1700,80,0.7,[14, 7, 0, 5, 16, 2, 19, 13, 1, 9, 3, 11, 15, 8, 10, 12, 6, 18, 4, 17]
9899.74,16.0,0.623,1700,80,0.8,[13, 7, 1, 11, 6, 3, 9, 19, 0, 18, 2, 5, 10, 16, 14, 4, 12, 8, 15, 17]
9896.42,15.0,0.644,1700,80,0.9,[8, 17, 11, 0, 2, 15, 6, 3, 18, 5, 13, 16, 4, 14, 9, 1, 19, 10, 7, 12]
9973.14,61.0,0.61,1700,90,0.0,[4, 16, 17, 5, 12, 2, 9, 6, 7, 13, 1, 14, 19, 10, 15, 8, 11, 18, 3, 0]
9776.98,7.0,0.641,1700,90,0.1,[16, 14, 9, 8, 17, 19, 11, 10, 6, 7, 3, 18, 5, 15, 0, 13, 2, 1, 12, 4]
9881.73,13.0,0.65,1700,90,0.2,[9, 11, 5, 2, 7, 17, 14, 16, 15, 19, 0, 8, 13, 6, 3, 12, 1, 10, 18, 4]
9911.43,18.0,0.627,1700,90,0.3,[9, 16, 3, 17, 5, 7, 2, 14, 15, 18, 10, 11, 13, 6, 0, 1, 8, 4, 19, 12]
9930.12,23.0,0.622,1700,90,0.4,[16, 11, 6, 1, 13, 9, 7, 10, 4, 0, 18, 3, 2, 14, 5, 12, 8, 19, 15, 17]
9216.9,2.0,0.638,1700,90,0.5,[5, 10, 19, 8, 18, 2, 16, 6, 1, 0, 7, 11, 15, 13, 12, 4, 9, 3, 14, 17]
9189.88,2.0,0.617,1700,90,0.6,[5, 12, 10, 18, 8, 14, 16, 15, 1, 3, 2, 0, 19, 6, 11, 13, 4, 7, 9, 17]
9949.08,31.0,0.634,1700,90,0.7,[6, 12, 11, 9, 17, 10, 15, 1, 3, 13, 7, 2, 4, 19, 16, 0, 8, 18, 5, 14]
9958.17,36.0,0.664,1700,90,0.8,[18, 17, 19, 10, 0, 12, 7, 9, 14, 5, 2, 15, 6, 8, 11, 4, 13, 1, 3, 16]
9730.5,6.0,0.618,1700,90,0.9,[17, 12, 3, 14, 5, 7, 15, 9, 2, 0, 16, 8, 6, 18, 10, 19, 11, 4, 13, 1]
9997.2,132.0,2.706,1800,10,0.0,[12, 11, 18, 5, 9, 17, 13, 16, 7, 6, 0, 19, 8, 1, 2, 4, 15, 3, 14, 10]
9998.1,177.0,2.977,1800,10,0.1,[12, 11, 14, 4, 0, 1, 19, 18, 7, 16, 9, 3, 2, 5, 13, 6, 8, 10, 17, 15]
9998.27,165.0,3.495,1800,10,0.2,[2, 11, 1, 4, 7, 18, 16, 15, 14, 0, 19, 5, 8, 13, 9, 17, 3, 6, 12, 10]
9999.35,218.0,7.109,1800,10,0.3,[12, 7, 4, 2, 18, 19, 11, 5, 6, 8, 0, 3, 13, 15, 16, 10, 9, 17, 14, 1]
9999.6,274.0,9.117,1800,10,0.4,[11, 7, 2, 8, 4, 18, 19, 3, 5, 6, 10, 15, 13, 12, 14, 17, 16, 0, 1, 9]
9999.71,306.0,11.37,1800,10,0.5,[12, 11, 7, 4, 18, 19, 3, 5, 6, 8, 9, 10, 13, 14, 16, 17, 15, 0, 1, 2]
9999.7,243.0,13.721,1800,10,0.6,[12, 11, 7, 14, 18, 19, 8, 10, 6, 3, 4, 5, 13, 0, 1, 9, 16, 17, 2, 15]
9999.77,266.0,16.326,1800,10,0.7,[2, 12, 11, 7, 8, 4, 3, 9, 6, 5, 10, 16, 13, 14, 15, 17, 19, 18, 0, 1]
9999.81,267.0,19.226,1800,10,0.8,[2, 12, 7, 1, 4, 9, 18, 19, 16, 15, 13, 17, 8, 5, 6, 0, 3, 10, 14, 11]
9999.84,284.0,22.198,1800,10,0.9,[12, 11, 7, 8, 4, 18, 19, 10, 6, 0, 9, 14, 15, 17, 1, 3, 2, 5, 13, 16]
9991.27,126.0,0.909,1800,20,0.0,[1, 0, 4, 18, 7, 2, 8, 14, 17, 15, 13, 3, 11, 16, 9, 12, 19, 10, 5, 6]
9992.69,134.0,1.02,1800,20,0.1,[12, 4, 19, 17, 14, 3, 7, 5, 1, 6, 15, 11, 2, 8, 10, 18, 13, 16, 9, 0]
9991.34,112.0,1.031,1800,20,0.2,[11, 1, 9, 19, 13, 4, 12, 7, 3, 15, 14, 17, 8, 6, 0, 2, 10, 18, 16, 5]
9993.06,141.0,1.021,1800,20,0.3,[2, 12, 4, 10, 0, 9, 15, 1, 17, 11, 14, 6, 19, 7, 8, 3, 5, 18, 16, 13]
9989.49,119.0,0.799,1800,20,0.4,[12, 11, 7, 14, 15, 10, 1, 0, 2, 17, 13, 18, 4, 6, 3, 8, 5, 19, 9, 16]
9992.53,141.0,0.949,1800,20,0.5,[12, 11, 7, 6, 9, 10, 17, 18, 3, 15, 2, 1, 5, 0, 4, 16, 19, 8, 14, 13]
9992.3,130.0,0.999,1800,20,0.6,[12, 4, 11, 6, 16, 1, 7, 17, 9, 18, 5, 19, 15, 8, 10, 2, 14, 0, 13, 3]
9991.29,126.0,0.911,1800,20,0.7,[4, 19, 12, 3, 17, 11, 10, 15, 5, 1, 9, 6, 14, 2, 0, 7, 18, 13, 8, 16]
9993.58,138.0,1.129,1800,20,0.8,[14, 12, 4, 10, 15, 18, 8, 13, 17, 0, 11, 2, 1, 9, 5, 19, 3, 16, 6, 7]
9993.22,140.0,1.054,1800,20,0.9,[7, 4, 11, 8, 19, 10, 13, 6, 14, 9, 0, 15, 5, 18, 1, 17, 3, 2, 12, 16]
9985.52,104.0,0.664,1800,30,0.0,[8, 4, 7, 6, 15, 10, 3, 12, 13, 1, 18, 5, 19, 11, 2, 14, 16, 17, 9, 0]
9901.51,16.0,0.635,1800,30,0.1,[13, 16, 18, 6, 2, 1, 19, 9, 4, 8, 3, 17, 5, 15, 10, 0, 7, 11, 12, 14]
9874.01,12.0,0.661,1800,30,0.2,[9, 7, 16, 1, 8, 4, 15, 0, 14, 19, 17, 10, 13, 6, 3, 2, 11, 5, 12, 18]
9947.81,27.0,0.71,1800,30,0.3,[5, 6, 8, 12, 3, 2, 18, 10, 7, 14, 16, 13, 1, 4, 19, 9, 11, 0, 15, 17]
9985.51,101.0,0.683,1800,30,0.4,[7, 11, 10, 18, 6, 0, 15, 12, 8, 9, 5, 13, 17, 2, 3, 16, 14, 19, 4, 1]
9982.43,82.0,0.694,1800,30,0.5,[8, 4, 6, 12, 10, 14, 2, 19, 17, 5, 15, 7, 18, 13, 3, 1, 11, 16, 0, 9]
9964.82,41.0,0.693,1800,30,0.6,[6, 13, 18, 7, 15, 3, 2, 16, 10, 9, 12, 11, 1, 4, 14, 19, 0, 17, 5, 8]
9986.16,106.0,0.682,1800,30,0.7,[1, 4, 7, 10, 5, 8, 15, 17, 12, 18, 2, 3, 6, 14, 0, 13, 11, 9, 16, 19]
9976.48,61.0,0.697,1800,30,0.8,[14, 4, 15, 17, 5, 11, 8, 2, 9, 7, 12, 16, 18, 19, 3, 13, 6, 0, 10, 1]
9989.87,144.0,0.686,1800,30,0.9,[7, 4, 1, 18, 6, 5, 17, 10, 16, 0, 19, 8, 2, 15, 12, 3, 11, 14, 13, 9]
9990.11,147.0,0.688,1800,40,0.0,[11, 4, 2, 10, 3, 14, 15, 5, 19, 9, 18, 1, 0, 16, 17, 8, 6, 13, 12, 7]
9983.09,89.0,0.665,1800,40,0.1,[4, 6, 9, 2, 0, 16, 13, 15, 8, 18, 11, 10, 14, 1, 17, 7, 12, 3, 19, 5]
9983.34,92.0,0.652,1800,40,0.2,[2, 8, 4, 13, 5, 10, 16, 18, 12, 19, 1, 0, 9, 3, 14, 7, 17, 15, 11, 6]
9947.33,28.0,0.678,1800,40,0.3,[5, 6, 2, 0, 9, 17, 19, 8, 15, 1, 3, 14, 10, 11, 18, 16, 13, 7, 4, 12]
9980.18,75.0,0.673,1800,40,0.4,[14, 8, 3, 16, 5, 4, 17, 1, 13, 18, 7, 19, 15, 10, 12, 11, 0, 2, 6, 9]
9971.63,52.0,0.678,1800,40,0.5,[3, 13, 12, 4, 7, 8, 14, 18, 0, 5, 1, 16, 17, 9, 2, 19, 6, 15, 11, 10]
9976.71,63.0,0.682,1800,40,0.6,[1, 3, 17, 2, 9, 12, 11, 14, 6, 10, 15, 0, 8, 18, 5, 7, 4, 13, 16, 19]
9852.8,10.0,0.679,1800,40,0.7,[17, 16, 7, 1, 13, 8, 6, 19, 3, 0, 2, 10, 9, 12, 4, 15, 14, 11, 5, 18]
9932.95,22.0,0.678,1800,40,0.8,[15, 13, 14, 3, 7, 5, 4, 9, 1, 10, 2, 18, 6, 16, 11, 17, 0, 8, 19, 12]
9954.91,32.0,0.693,1800,40,0.9,[9, 8, 6, 11, 19, 4, 12, 14, 16, 5, 10, 1, 3, 18, 0, 15, 7, 13, 2, 17]
9960.59,37.0,0.686,1800,50,0.0,[14, 19, 0, 10, 18, 1, 9, 3, 6, 15, 11, 13, 4, 2, 12, 8, 16, 17, 7, 5]
9957.88,37.0,0.642,1800,50,0.1,[14, 3, 0, 7, 11, 2, 5, 6, 9, 8, 16, 12, 19, 17, 4, 1, 13, 10, 18, 15]
9893.67,14.0,0.672,1800,50,0.2,[17, 11, 13, 5, 2, 0, 18, 9, 15, 1, 4, 10, 7, 12, 16, 6, 8, 3, 19, 14]
9965.29,43.0,0.67,1800,50,0.3,[3, 16, 19, 9, 2, 12, 10, 15, 17, 7, 8, 6, 0, 11, 5, 18, 1, 13, 4, 14]
9951.45,31.0,0.664,1800,50,0.4,[6, 10, 17, 19, 3, 5, 13, 2, 18, 14, 15, 12, 0, 8, 9, 16, 7, 1, 11, 4]
9983.15,87.0,0.682,1800,50,0.5,[14, 11, 3, 1, 9, 13, 6, 12, 5, 10, 19, 17, 4, 18, 15, 7, 8, 16, 0, 2]
9754.01,6.0,0.678,1800,50,0.6,[15, 11, 3, 19, 16, 8, 13, 0, 17, 2, 14, 12, 1, 10, 4, 7, 9, 18, 5, 6]
9862.68,11.0,0.662,1800,50,0.7,[9, 17, 6, 16, 4, 14, 7, 10, 2, 11, 0, 5, 12, 3, 1, 15, 19, 13, 8, 18]
9751.2,6.0,0.67,1800,50,0.8,[17, 19, 9, 4, 16, 7, 0, 15, 18, 5, 6, 10, 12, 8, 11, 14, 1, 2, 3, 13]
9972.94,56.0,0.66,1800,50,0.9,[1, 2, 7, 11, 10, 14, 12, 6, 19, 18, 5, 9, 16, 4, 13, 15, 8, 3, 0, 17]
9982.52,86.0,0.665,1800,60,0.0,[14, 12, 7, 15, 5, 9, 8, 0, 13, 11, 18, 10, 19, 1, 4, 17, 2, 3, 16, 6]
9274.66,2.0,0.689,1800,60,0.1,[5, 14, 10, 4, 2, 12, 6, 0, 18, 17, 19, 13, 16, 11, 7, 3, 8, 9, 15, 1]
9975.97,62.0,0.671,1800,60,0.2,[19, 6, 11, 3, 15, 7, 12, 0, 17, 16, 2, 1, 18, 4, 9, 8, 5, 13, 14, 10]
