9843.32,93.0,0.069,100,70,0.9,[9, 5, 24, 13, 21, 17, 3, 25, 7, 8, 26, 23, 0, 22, 16, 4, 29, 11, 2, 19, 14, 10, 20, 27, 28, 1, 15, 6, 12, 18]
9847.16,103.0,0.064,100,80,0.0,[21, 14, 2, 23, 3, 25, 18, 28, 13, 22, 29, 9, 17, 7, 0, 26, 4, 20, 15, 6, 8, 27, 10, 11, 16, 19, 12, 24, 5, 1]
9854.83,108.0,0.064,100,80,0.1,[9, 22, 21, 7, 19, 2, 8, 6, 10, 29, 15, 18, 13, 25, 27, 3, 17, 1, 11, 23, 5, 16, 26, 4, 24, 14, 0, 20, 28, 12]
9790.95,66.0,0.072,100,80,0.2,[12, 27, 21, 14, 5, 25, 20, 0, 17, 15, 1, 6, 19, 3, 22, 10, 9, 23, 11, 13, 7, 2, 8, 16, 24, 4, 18, 28, 26, 29]
9801.89,81.0,0.062,100,80,0.3,[19, 16, 8, 12, 25, 28, 29, 17, 9, 0, 11, 27, 4, 20, 13, 14, 2, 22, 10, 15, 7, 24, 26, 1, 23, 6, 18, 21, 5, 3]
9905.53,156.0,0.068,100,80,0.4,[22, 11, 9, 29, 3, 0, 25, 18, 1, 17, 12, 19, 15, 13, 26, 6, 4, 14, 24, 21, 5, 20, 27, 16, 10, 7, 28, 23, 2, 8]
9615.59,37.0,0.07,100,80,0.5,[15, 0, 10, 20, 21, 25, 5, 16, 18, 17, 28, 12, 7, 1, 11, 29, 14, 23, 8, 24, 27, 4, 3, 26, 2, 22, 13, 19, 6, 9]
9852.94,125.0,0.054,100,80,0.6,[14, 24, 6, 11, 10, 1, 16, 17, 13, 12, 3, 27, 20, 2, 18, 15, 28, 22, 0, 8, 4, 7, 9, 25, 23, 26, 5, 21, 19, 29]
9830.76,81.0,0.073,100,80,0.7,[16, 5, 27, 14, 0, 19, 2, 7, 17, 29, 13, 8, 11, 21, 23, 18, 12, 4, 10, 26, 20, 1, 28, 3, 22, 25, 15, 6, 9, 24]
9873.96,115.0,0.069,100,80,0.8,[18, 19, 22, 15, 7, 12, 4, 27, 14, 11, 24, 21, 28, 10, 17, 25, 3, 1, 29, 13, 26, 23, 0, 16, 5, 6, 2, 9, 8, 20]
9803.39,75.0,0.068,100,80,0.9,[6, 29, 18, 23, 2, 1, 24, 27, 3, 0, 11, 22, 20, 8, 4, 13, 12, 14, 19, 5, 17, 25, 7, 21, 15, 10, 16, 28, 26, 9]
9516.84,31.0,0.067,100,90,0.0,[28, 1, 25, 8, 17, 15, 10, 14, 5, 3, 19, 6, 13, 11, 4, 18, 24, 26, 23, 9, 22, 29, 27, 12, 0, 7, 20, 21, 2, 16]
9416.28,27.0,0.063,100,90,0.1,[1, 0, 20, 3, 23, 21, 19, 8, 9, 15, 22, 17, 5, 26, 11, 12, 16, 24, 14, 4, 6, 13, 25, 7, 18, 28, 29, 27, 10, 2]
9818.91,97.0,0.057,100,90,0.2,[9, 27, 17, 3, 5, 11, 6, 15, 24, 18, 26, 0, 21, 16, 28, 22, 14, 8, 19, 12, 2, 25, 23, 13, 4, 10, 29, 7, 1, 20]
9704.53,55.0,0.062,100,90,0.3,[17, 21, 26, 23, 5, 1, 14, 20, 4, 3, 28, 10, 6, 24, 0, 9, 19, 11, 15, 27, 12, 22, 18, 16, 29, 13, 25, 8, 2, 7]
9775.4,72.0,0.062,100,90,0.4,[3, 5, 27, 15, 16, 10, 22, 21, 18, 19, 2, 7, 12, 1, 6, 17, 4, 9, 25, 20, 0, 11, 23, 29, 8, 13, 24, 28, 14, 26]
9577.39,34.0,0.07,100,90,0.5,[2, 1, 19, 4, 8, 9, 21, 25, 22, 10, 0, 17, 16, 11, 23, 24, 13, 14, 15, 5, 26, 12, 29, 6, 27, 18, 7, 3, 28, 20]
9792.04,65.0,0.074,100,90,0.6,[3, 13, 4, 17, 2, 9, 19, 23, 8, 27, 18, 21, 7, 15, 16, 1, 22, 0, 29, 20, 28, 11, 6, 10, 5, 25, 14, 12, 24, 26]
9695.68,47.0,0.07,100,90,0.7,[2, 29, 11, 7, 14, 25, 18, 28, 4, 15, 19, 22, 17, 20, 1, 24, 9, 10, 6, 13, 16, 12, 5, 21, 3, 8, 0, 27, 23, 26]
9875.16,132.0,0.061,100,90,0.8,[26, 19, 7, 10, 20, 3, 1, 9, 17, 28, 12, 24, 11, 14, 22, 29, 25, 4, 5, 16, 8, 13, 21, 0, 6, 15, 27, 23, 2, 18]
9720.96,59.0,0.061,100,90,0.9,[19, 17, 15, 3, 12, 18, 0, 2, 11, 28, 14, 4, 8, 1, 10, 23, 26, 29, 5, 20, 13, 6, 24, 7, 27, 21, 22, 25, 9, 16]
9987.84,174.0,0.473,200,10,0.0,[11, 2, 12, 15, 8, 29, 26, 28, 23, 21, 1, 13, 0, 7, 19, 27, 16, 22, 9, 14, 18, 6, 4, 5, 3, 10, 24, 17, 20, 25]
9991.72,221.0,0.547,200,10,0.1,[19, 16, 25, 21, 6, 20, 0, 13, 4, 3, 24, 22, 23, 28, 27, 7, 26, 8, 12, 29, 18, 14, 10, 5, 11, 9, 15, 1, 2, 17]
9992.79,214.0,0.648,200,10,0.2,[26, 28, 9, 2, 15, 16, 12, 0, 6, 7, 3, 1, 14, 24, 21, 22, 27, 4, 20, 19, 11, 17, 10, 18, 23, 5, 13, 8, 25, 29]
9996.27,237.0,1.131,200,10,0.3,[23, 26, 11, 12, 29, 6, 22, 27, 13, 19, 1, 15, 7, 10, 24, 14, 9, 2, 17, 16, 0, 3, 28, 18, 8, 5, 25, 20, 4, 21]
9998.04,291.0,1.751,200,10,0.4,[5, 26, 9, 21, 19, 16, 14, 25, 15, 29, 28, 20, 18, 6, 3, 1, 13, 12, 17, 11, 22, 10, 4, 7, 2, 0, 24, 27, 23, 8]
9998.1,258.0,2.045,200,10,0.5,[11, 26, 22, 5, 3, 9, 0, 17, 23, 24, 6, 29, 10, 12, 13, 20, 4, 25, 8, 27, 1, 2, 18, 14, 19, 28, 21, 7, 15, 16]
9998.19,304.0,1.816,200,10,0.6,[26, 21, 9, 3, 19, 15, 25, 23, 0, 18, 20, 14, 7, 27, 11, 24, 1, 16, 2, 10, 17, 29, 13, 12, 28, 22, 5, 6, 4, 8]
9998.55,277.0,2.487,200,10,0.7,[19, 28, 0, 15, 4, 29, 6, 7, 27, 1, 13, 3, 11, 12, 18, 2, 14, 20, 24, 22, 26, 21, 8, 9, 23, 5, 17, 25, 16, 10]
9998.77,266.0,3.059,200,10,0.8,[28, 26, 22, 23, 19, 2, 17, 0, 12, 16, 29, 20, 10, 27, 14, 5, 24, 11, 6, 18, 1, 3, 7, 4, 13, 15, 9, 25, 21, 8]
9999.02,290.0,3.528,200,10,0.9,[11, 9, 17, 22, 21, 19, 14, 16, 15, 6, 20, 18, 23, 26, 28, 12, 8, 7, 10, 27, 0, 1, 2, 3, 4, 5, 13, 24, 25, 29]
9972.43,164.0,0.221,200,20,0.0,[26, 0, 25, 21, 13, 23, 20, 24, 9, 15, 12, 5, 4, 28, 11, 2, 14, 10, 1, 16, 18, 19, 22, 17, 3, 7, 29, 27, 6, 8]
9972.05,156.0,0.229,200,20,0.1,[28, 12, 14, 5, 8, 26, 2, 20, 13, 21, 3, 22, 27, 23, 9, 24, 7, 15, 25, 11, 1, 19, 6, 29, 0, 18, 10, 16, 4, 17]
9971.2,146.0,0.238,200,20,0.2,[24, 6, 20, 27, 26, 29, 17, 0, 23, 16, 18, 3, 9, 19, 11, 2, 13, 7, 14, 5, 10, 8, 25, 12, 4, 28, 22, 21, 15, 1]
9958.72,101.0,0.24,200,20,0.3,[28, 29, 20, 15, 3, 5, 19, 16, 4, 13, 6, 0, 18, 22, 24, 25, 23, 9, 14, 1, 10, 7, 21, 27, 2, 12, 8, 17, 11, 26]
9972.23,138.0,0.261,200,20,0.4,[21, 9, 20, 12, 29, 1, 23, 16, 19, 5, 10, 15, 26, 17, 11, 0, 4, 13, 7, 25, 6, 3, 8, 2, 14, 24, 22, 28, 18, 27]
9975.79,143.0,0.289,200,20,0.5,[26, 0, 7, 12, 3, 1, 23, 16, 9, 8, 10, 25, 5, 6, 24, 13, 18, 17, 2, 27, 15, 19, 28, 29, 21, 14, 20, 11, 4, 22]
9982.7,166.0,0.348,200,20,0.6,[3, 14, 0, 18, 21, 26, 1, 13, 23, 19, 29, 24, 25, 10, 8, 28, 20, 22, 4, 17, 5, 11, 2, 12, 9, 27, 16, 6, 15, 7]
9980.62,122.0,0.423,200,20,0.7,[7, 27, 6, 13, 17, 10, 15, 26, 24, 14, 1, 0, 22, 23, 2, 8, 5, 16, 11, 18, 4, 21, 3, 9, 19, 29, 20, 25, 12, 28]
9993.76,240.0,0.668,200,20,0.8,[21, 9, 2, 22, 6, 4, 18, 14, 27, 13, 24, 28, 10, 26, 11, 17, 3, 5, 15, 12, 25, 0, 20, 23, 19, 29, 7, 8, 1, 16]
9995.37,189.0,1.143,200,20,0.9,[23, 11, 0, 6, 8, 27, 25, 3, 15, 1, 28, 24, 26, 20, 10, 17, 21, 16, 2, 5, 4, 13, 9, 22, 29, 7, 12, 18, 14, 19]
9907.61,77.0,0.141,200,30,0.0,[4, 8, 27, 2, 18, 29, 9, 19, 14, 6, 20, 10, 17, 5, 26, 25, 15, 22, 13, 12, 24, 3, 28, 16, 7, 21, 11, 23, 0, 1]
9914.23,87.0,0.134,200,30,0.1,[22, 26, 19, 10, 15, 23, 5, 13, 16, 28, 2, 12, 27, 18, 3, 17, 9, 20, 25, 14, 21, 29, 8, 24, 1, 11, 6, 0, 4, 7]
9881.8,70.0,0.121,200,30,0.2,[12, 29, 3, 16, 10, 17, 20, 15, 22, 11, 5, 23, 9, 25, 19, 18, 0, 24, 28, 7, 1, 4, 13, 2, 21, 8, 27, 26, 14, 6]
9936.64,121.0,0.13,200,30,0.3,[0, 26, 24, 3, 10, 27, 12, 17, 18, 8, 28, 19, 5, 1, 20, 4, 6, 29, 21, 9, 16, 7, 25, 14, 13, 22, 2, 11, 15, 23]
9950.57,144.0,0.14,200,30,0.4,[2, 22, 4, 5, 20, 14, 12, 7, 13, 1, 27, 23, 9, 3, 24, 10, 21, 8, 19, 17, 0, 18, 15, 6, 26, 16, 11, 25, 28, 29]
9899.53,73.0,0.136,200,30,0.5,[7, 13, 0, 1, 29, 15, 22, 25, 5, 16, 17, 18, 14, 4, 23, 8, 9, 24, 26, 21, 11, 20, 3, 12, 19, 27, 28, 6, 2, 10]
9946.96,145.0,0.13,200,30,0.6,[21, 6, 7, 27, 19, 0, 8, 23, 10, 11, 24, 5, 29, 1, 25, 14, 28, 16, 22, 17, 12, 2, 20, 13, 26, 18, 9, 15, 4, 3]
9898.32,76.0,0.129,200,30,0.7,[29, 9, 3, 11, 12, 1, 0, 18, 14, 28, 19, 7, 15, 10, 24, 4, 13, 5, 8, 17, 23, 16, 21, 26, 22, 25, 27, 20, 6, 2]
9942.94,121.0,0.145,200,30,0.8,[6, 20, 4, 1, 10, 26, 21, 12, 15, 27, 29, 17, 9, 22, 14, 23, 19, 0, 7, 16, 8, 13, 25, 11, 2, 5, 18, 3, 28, 24]
9945.56,126.0,0.146,200,30,0.9,[15, 25, 16, 7, 18, 28, 19, 21, 13, 11, 2, 14, 22, 23, 20, 5, 26, 17, 29, 1, 8, 3, 12, 6, 4, 27, 9, 0, 24, 10]
9890.98,66.0,0.139,200,40,0.0,[12, 23, 17, 27, 4, 5, 25, 21, 10, 14, 29, 19, 7, 28, 18, 16, 15, 13, 9, 11, 0, 3, 2, 24, 26, 22, 6, 1, 20, 8]
9897.47,74.0,0.132,200,40,0.1,[14, 8, 22, 1, 25, 16, 20, 13, 18, 28, 3, 15, 23, 0, 24, 17, 4, 21, 29, 2, 9, 26, 11, 5, 12, 10, 27, 6, 19, 7]
9936.23,117.0,0.134,200,40,0.2,[21, 14, 16, 2, 13, 15, 23, 12, 4, 20, 18, 24, 19, 9, 29, 11, 25, 26, 1, 6, 3, 22, 8, 17, 28, 27, 0, 5, 7, 10]
9844.3,53.0,0.121,200,40,0.3,[28, 23, 27, 3, 4, 18, 2, 19, 14, 8, 5, 1, 11, 10, 6, 12, 17, 0, 21, 22, 26, 13, 24, 16, 29, 15, 20, 9, 25, 7]
9786.96,35.0,0.134,200,40,0.4,[28, 12, 24, 4, 17, 20, 25, 6, 22, 15, 16, 3, 23, 2, 8, 29, 10, 11, 1, 5, 21, 14, 0, 13, 27, 19, 7, 26, 18, 9]
9722.61,30.0,0.12,200,40,0.5,[18, 1, 11, 15, 3, 6, 17, 16, 21, 19, 5, 22, 14, 28, 0, 2, 4, 24, 8, 25, 13, 7, 29, 23, 12, 20, 10, 26, 9, 27]
9930.06,112.0,0.128,200,40,0.6,[29, 26, 0, 27, 20, 1, 8, 16, 10, 22, 13, 25, 12, 9, 3, 23, 28, 19, 15, 18, 14, 7, 24, 2, 17, 6, 5, 21, 11, 4]
9912.07,97.0,0.117,200,40,0.7,[6, 26, 25, 27, 3, 22, 4, 20, 29, 28, 18, 5, 2, 8, 21, 7, 13, 17, 14, 12, 15, 11, 0, 24, 10, 19, 9, 23, 1, 16]
9836.18,42.0,0.145,200,40,0.8,[13, 5, 26, 25, 0, 15, 4, 22, 17, 9, 7, 19, 16, 11, 1, 6, 14, 18, 20, 28, 29, 24, 10, 3, 12, 21, 8, 27, 23, 2]
9870.82,58.0,0.133,200,40,0.9,[5, 22, 1, 28, 21, 25, 20, 24, 0, 18, 26, 8, 15, 13, 7, 27, 16, 9, 11, 12, 14, 2, 10, 4, 6, 23, 3, 19, 29, 17]
9943.19,133.0,0.132,200,50,0.0,[18, 11, 4, 25, 17, 28, 13, 29, 12, 15, 26, 10, 9, 3, 27, 19, 16, 24, 2, 21, 6, 22, 20, 0, 7, 8, 23, 14, 1, 5]
9948.82,155.0,0.126,200,50,0.1,[0, 19, 15, 16, 23, 27, 13, 7, 3, 5, 6, 2, 25, 17, 18, 12, 1, 14, 11, 9, 8, 10, 24, 26, 29, 20, 22, 21, 4, 28]
9837.03,47.0,0.131,200,50,0.2,[15, 7, 16, 17, 9, 20, 23, 3, 27, 26, 5, 28, 29, 13, 21, 22, 24, 10, 4, 11, 25, 6, 1, 8, 12, 0, 2, 18, 14, 19]
9943.68,119.0,0.149,200,50,0.3,[22, 9, 17, 6, 13, 12, 10, 0, 27, 1, 4, 7, 19, 18, 14, 24, 23, 3, 2, 5, 26, 8, 28, 20, 29, 11, 16, 21, 15, 25]
9895.95,74.0,0.13,200,50,0.4,[29, 15, 21, 23, 17, 0, 16, 9, 27, 7, 28, 1, 14, 22, 6, 3, 5, 10, 19, 4, 18, 11, 26, 8, 20, 12, 24, 25, 2, 13]
9853.48,50.0,0.136,200,50,0.5,[12, 19, 10, 25, 5, 27, 29, 28, 15, 14, 1, 9, 11, 8, 0, 16, 22, 2, 7, 23, 3, 18, 24, 21, 4, 26, 20, 6, 17, 13]
7380.01,3.0,0.127,200,50,0.6,[24, 22, 21, 0, 18, 23, 29, 6, 12, 27, 15, 28, 8, 16, 11, 25, 10, 9, 19, 7, 4, 17, 26, 2, 13, 1, 14, 3, 5, 20]
9918.15,96.0,0.127,200,50,0.7,[26, 27, 10, 13, 8, 1, 5, 19, 17, 11, 24, 9, 14, 16, 15, 12, 29, 21, 2, 6, 23, 20, 0, 22, 18, 7, 28, 3, 4, 25]
9870.74,61.0,0.127,200,50,0.8,[15, 24, 19, 18, 13, 20, 28, 29, 8, 16, 1, 0, 11, 25, 4, 9, 6, 7, 26, 3, 27, 10, 21, 5, 23, 17, 2, 14, 12, 22]
9923.29,95.0,0.137,200,50,0.9,[3, 14, 20, 6, 21, 8, 29, 28, 18, 12, 7, 13, 25, 27, 0, 15, 4, 23, 26, 5, 1, 2, 9, 17, 24, 11, 16, 19, 22, 10]
9890.34,67.0,0.136,200,60,0.0,[15, 24, 8, 14, 12, 10, 11, 1, 28, 20, 19, 4, 23, 5, 0, 7, 29, 18, 3, 27, 6, 21, 22, 9, 25, 16, 13, 26, 2, 17]
9927.21,105.0,0.131,200,60,0.1,[12, 29, 28, 14, 20, 16, 26, 11, 13, 18, 8, 0, 22, 24, 7, 19, 23, 15, 10, 27, 21, 5, 4, 3, 2, 9, 1, 25, 17, 6]
9944.26,132.0,0.136,200,60,0.2,[26, 14, 6, 19, 22, 25, 0, 10, 13, 21, 4, 27, 29, 7, 12, 16, 1, 5, 11, 15, 20, 9, 18, 17, 28, 23, 3, 24, 2, 8]
9929.09,114.0,0.124,200,60,0.3,[23, 17, 18, 11, 12, 25, 27, 28, 7, 5, 6, 3, 2, 14, 4, 9, 24, 13, 29, 21, 20, 19, 10, 15, 22, 0, 8, 1, 26, 16]
9902.12,74.0,0.138,200,60,0.4,[16, 3, 13, 4, 18, 14, 0, 10, 28, 23, 8, 21, 15, 24, 5, 27, 25, 1, 29, 26, 19, 2, 12, 11, 17, 20, 22, 9, 6, 7]
9856.84,53.0,0.132,200,60,0.5,[4, 29, 20, 28, 0, 14, 2, 26, 27, 11, 5, 1, 17, 23, 22, 8, 25, 10, 18, 15, 24, 9, 3, 7, 16, 12, 21, 19, 13, 6]
9934.94,114.0,0.135,200,60,0.6,[29, 16, 5, 17, 20, 1, 8, 2, 18, 0, 4, 9, 19, 22, 3, 15, 6, 25, 23, 21, 11, 12, 7, 27, 28, 10, 14, 24, 13, 26]
9718.71,27.0,0.132,200,60,0.7,[23, 1, 3, 22, 8, 12, 17, 11, 20, 4, 19, 16, 28, 29, 5, 0, 15, 10, 13, 25, 24, 27, 2, 6, 18, 9, 21, 7, 14, 26]
9860.87,50.0,0.144,200,60,0.8,[3, 1, 24, 5, 28, 13, 16, 8, 21, 29, 15, 10, 7, 14, 22, 4, 20, 12, 17, 27, 6, 25, 23, 19, 18, 2, 11, 0, 26, 9]
9845.24,49.0,0.132,200,60,0.9,[27, 2, 11, 24, 16, 13, 15, 17, 3, 20, 10, 22, 18, 0, 6, 1, 5, 12, 19, 25, 4, 23, 9, 28, 29, 26, 7, 8, 21, 14]
9862.9,56.0,0.13,200,70,0.0,[4, 27, 2, 11, 16, 22, 21, 6, 29, 26, 12, 23, 8, 13, 3, 18, 14, 15, 7, 9, 24, 17, 1, 0, 5, 25, 10, 19, 20, 28]
9882.97,69.0,0.124,200,70,0.1,[12, 18, 4, 8, 7, 22, 3, 10, 25, 16, 9, 23, 11, 28, 20, 17, 6, 13, 15, 14, 2, 19, 29, 27, 26, 1, 0, 24, 21, 5]
9925.02,105.0,0.127,200,70,0.2,[28, 4, 18, 23, 8, 7, 13, 15, 12, 2, 6, 22, 29, 5, 17, 14, 26, 10, 27, 1, 20, 21, 25, 3, 0, 19, 11, 9, 16, 24]
9966.03,211.0,0.14,200,70,0.3,[22, 0, 29, 25, 6, 12, 26, 27, 14, 21, 4, 20, 9, 8, 16, 23, 11, 17, 10, 5, 2, 15, 1, 7, 28, 24, 18, 19, 13, 3]
9718.41,27.0,0.132,200,70,0.4,[23, 1, 28, 0, 4, 14, 10, 3, 22, 13, 11, 18, 5, 16, 9, 20, 19, 17, 7, 8, 12, 6, 24, 21, 27, 26, 29, 25, 15, 2]
9644.67,21.0,0.134,200,70,0.5,[10, 7, 19, 21, 24, 9, 14, 15, 13, 4, 23, 8, 2, 20, 16, 3, 29, 26, 0, 25, 6, 11, 18, 28, 1, 27, 22, 5, 12, 17]
9821.82,47.0,0.119,200,70,0.6,[21, 23, 2, 1, 26, 6, 18, 13, 25, 20, 10, 28, 24, 4, 27, 29, 15, 5, 3, 8, 12, 9, 19, 11, 22, 7, 17, 0, 16, 14]
9830.94,46.0,0.129,200,70,0.7,[20, 11, 24, 10, 6, 23, 21, 3, 28, 25, 7, 18, 13, 15, 12, 2, 16, 5, 9, 29, 19, 26, 0, 22, 14, 4, 27, 1, 17, 8]
9830.45,49.0,0.12,200,70,0.8,[27, 12, 17, 22, 14, 0, 20, 19, 28, 3, 8, 24, 11, 4, 10, 18, 1, 15, 26, 9, 16, 23, 13, 6, 29, 5, 25, 2, 7, 21]
9621.31,21.0,0.126,200,70,0.9,[10, 28, 15, 24, 21, 8, 17, 5, 16, 9, 25, 7, 1, 23, 26, 6, 0, 27, 12, 18, 3, 4, 22, 14, 11, 13, 20, 19, 2, 29]
9889.2,63.0,0.143,200,80,0.0,[21, 20, 9, 22, 12, 29, 28, 24, 27, 26, 6, 15, 11, 0, 1, 2, 4, 13, 14, 10, 23, 18, 3, 17, 7, 8, 19, 16, 25, 5]
9940.83,129.0,0.131,200,80,0.1,[16, 28, 11, 6, 27, 7, 26, 12, 22, 1, 29, 21, 9, 23, 15, 25, 0, 2, 17, 10, 8, 19, 13, 4, 5, 18, 14, 24, 3, 20]
9825.04,42.0,0.136,200,80,0.2,[13, 8, 6, 10, 17, 15, 23, 3, 9, 29, 7, 24, 25, 27, 26, 5, 19, 28, 2, 12, 11, 20, 4, 14, 22, 21, 18, 16, 0, 1]
9830.87,44.0,0.134,200,80,0.3,[28, 5, 23, 2, 7, 8, 12, 26, 17, 21, 13, 22, 16, 6, 20, 15, 18, 0, 27, 11, 25, 29, 1, 4, 24, 9, 14, 19, 10, 3]
9913.91,90.0,0.129,200,80,0.4,[6, 13, 2, 0, 20, 25, 5, 28, 4, 27, 10, 7, 9, 18, 29, 8, 16, 12, 11, 17, 3, 1, 23, 26, 21, 22, 14, 19, 24, 15]
9890.87,69.0,0.133,200,80,0.5,[8, 12, 9, 4, 10, 5, 1, 3, 24, 7, 27, 25, 11, 2, 0, 13, 17, 14, 16, 19, 28, 6, 15, 20, 22, 29, 21, 23, 26, 18]
9936.28,116.0,0.135,200,80,0.6,[23, 3, 17, 4, 25, 27, 9, 28, 6, 29, 15, 18, 1, 12, 26, 19, 2, 21, 7, 24, 0, 22, 14, 20, 11, 5, 8, 10, 16, 13]
9875.79,64.0,0.126,200,80,0.7,[21, 19, 17, 7, 25, 2, 22, 4, 27, 18, 28, 16, 6, 8, 12, 20, 26, 24, 15, 0, 9, 11, 23, 14, 29, 5, 1, 10, 3, 13]
9893.25,71.0,0.132,200,80,0.8,[12, 8, 9, 16, 17, 10, 24, 27, 18, 3, 11, 19, 14, 1, 26, 29, 25, 13, 28, 20, 15, 5, 23, 2, 0, 22, 7, 4, 6, 21]
9929.03,106.0,0.133,200,80,0.9,[23, 15, 6, 13, 10, 29, 26, 9, 0, 27, 17, 14, 12, 5, 4, 2, 19, 20, 25, 1, 7, 22, 16, 3, 24, 28, 11, 18, 21, 8]
9928.63,103.0,0.136,200,90,0.0,[12, 29, 4, 25, 15, 23, 27, 5, 22, 1, 28, 2, 13, 0, 8, 14, 3, 26, 20, 19, 9, 24, 11, 10, 21, 17, 18, 16, 7, 6]
9935.53,119.0,0.13,200,90,0.1,[9, 14, 26, 11, 24, 13, 6, 22, 12, 5, 25, 16, 10, 20, 0, 8, 21, 29, 17, 15, 7, 18, 3, 1, 27, 19, 23, 4, 2, 28]
9965.98,236.0,0.125,200,90,0.2,[26, 21, 9, 17, 11, 16, 8, 15, 22, 1, 27, 13, 6, 25, 3, 2, 20, 5, 29, 19, 7, 18, 24, 23, 28, 0, 10, 14, 4, 12]
9880.32,65.0,0.129,200,90,0.3,[12, 19, 18, 23, 21, 6, 4, 17, 15, 26, 11, 2, 29, 25, 1, 3, 28, 27, 9, 16, 13, 0, 5, 14, 7, 20, 10, 22, 24, 8]
9937.47,122.0,0.131,200,90,0.4,[2, 12, 24, 20, 15, 9, 27, 16, 5, 25, 17, 0, 8, 28, 6, 14, 4, 3, 18, 11, 26, 7, 19, 29, 22, 10, 1, 21, 23, 13]
9896.26,73.0,0.132,200,90,0.5,[20, 28, 14, 0, 1, 21, 26, 19, 27, 11, 23, 5, 29, 4, 8, 15, 12, 6, 18, 10, 13, 22, 16, 17, 3, 7, 25, 24, 2, 9]
9916.33,90.0,0.133,200,90,0.6,[6, 23, 15, 19, 28, 13, 16, 21, 24, 10, 17, 25, 14, 5, 4, 27, 9, 20, 8, 0, 3, 11, 7, 18, 12, 1, 22, 2, 26, 29]
9887.97,70.0,0.128,200,90,0.7,[10, 27, 21, 20, 29, 28, 1, 22, 12, 19, 9, 23, 8, 15, 5, 26, 0, 16, 14, 17, 3, 13, 11, 7, 25, 6, 24, 18, 2, 4]
9856.92,56.0,0.125,200,90,0.8,[20, 28, 3, 12, 10, 21, 13, 2, 24, 6, 9, 25, 14, 27, 19, 7, 4, 15, 5, 11, 16, 0, 18, 22, 17, 29, 1, 26, 23, 8]
9924.37,103.0,0.128,200,90,0.9,[2, 22, 28, 5, 20, 10, 29, 11, 27, 7, 26, 6, 12, 9, 1, 4, 24, 16, 14, 15, 21, 18, 8, 25, 19, 17, 13, 23, 3, 0]
9992.09,168.0,0.752,300,10,0.0,[21, 22, 3, 0, 24, 10, 1, 5, 28, 26, 20, 7, 15, 6, 14, 23, 18, 4, 27, 29, 9, 19, 16, 13, 8, 12, 25, 17, 2, 11]
9993.55,195.0,0.794,300,10,0.1,[9, 5, 22, 4, 0, 8, 17, 13, 11, 24, 12, 23, 21, 6, 15, 18, 29, 16, 2, 27, 20, 14, 25, 7, 10, 26, 3, 28, 19, 1]
9994.67,189.0,0.992,300,10,0.2,[26, 22, 14, 16, 15, 17, 12, 21, 25, 19, 27, 29, 28, 18, 1, 4, 0, 13, 7, 23, 11, 3, 20, 5, 6, 8, 24, 9, 2, 10]
9998.1,295.0,1.784,300,10,0.3,[26, 18, 9, 14, 0, 6, 20, 3, 11, 13, 22, 16, 1, 10, 17, 23, 24, 12, 2, 28, 21, 27, 29, 15, 19, 8, 5, 25, 4, 7]
9998.79,330.0,2.509,300,10,0.4,[28, 17, 26, 11, 9, 21, 4, 12, 25, 6, 7, 5, 23, 10, 13, 2, 8, 19, 14, 20, 22, 18, 27, 29, 1, 3, 16, 24, 15, 0]
9998.81,299.0,2.803,300,10,0.5,[9, 22, 21, 19, 4, 29, 0, 16, 20, 7, 26, 11, 14, 13, 12, 17, 25, 1, 2, 3, 28, 27, 18, 23, 15, 6, 5, 10, 24, 8]
9998.78,254.0,3.233,300,10,0.6,[26, 21, 9, 23, 5, 0, 2, 16, 14, 20, 11, 24, 22, 13, 12, 17, 4, 6, 25, 18, 8, 7, 27, 10, 3, 15, 1, 28, 19, 29]
9998.98,276.0,3.568,300,10,0.7,[28, 26, 9, 23, 11, 0, 12, 4, 3, 6, 22, 25, 14, 27, 13, 17, 7, 19, 29, 21, 18, 2, 8, 16, 15, 5, 24, 1, 10, 20]
9999.12,284.0,3.983,300,10,0.8,[26, 11, 9, 14, 22, 16, 25, 15, 17, 28, 24, 23, 18, 8, 29, 27, 1, 5, 3, 6, 0, 7, 2, 10, 12, 21, 4, 13, 19, 20]
9999.33,345.0,4.313,300,10,0.9,[11, 9, 22, 17, 19, 0, 4, 6, 10, 27, 13, 25, 28, 18, 14, 8, 21, 23, 3, 1, 24, 15, 5, 2, 20, 12, 29, 7, 26, 16]
9962.37,88.0,0.302,300,20,0.0,[20, 13, 28, 24, 27, 2, 4, 7, 22, 21, 18, 10, 25, 12, 26, 6, 17, 19, 11, 3, 14, 1, 9, 8, 16, 23, 29, 0, 5, 15]
9983.52,209.0,0.29,300,20,0.1,[11, 22, 0, 28, 20, 14, 16, 13, 9, 5, 15, 26, 10, 17, 4, 23, 18, 6, 24, 1, 7, 19, 21, 8, 12, 2, 29, 3, 25, 27]
9971.9,112.0,0.318,300,20,0.2,[8, 23, 9, 4, 22, 12, 29, 16, 18, 27, 13, 3, 15, 7, 1, 10, 14, 26, 21, 20, 19, 0, 2, 6, 5, 24, 11, 28, 17, 25]
9980.06,158.0,0.317,300,20,0.3,[26, 9, 20, 1, 14, 16, 2, 4, 27, 5, 13, 0, 17, 19, 10, 22, 29, 7, 8, 24, 23, 18, 3, 12, 25, 6, 21, 15, 28, 11]
