9975.08,48.0,0.836,700,80,0.7,[12, 0, 34, 23, 2, 38, 14, 24, 8, 9, 33, 30, 18, 25, 1, 22, 4, 37, 35, 36, 5, 17, 20, 3, 31, 7, 13, 10, 19, 6, 26, 15, 32, 11, 39, 21, 16, 27, 28, 29]
9991.76,122.0,0.995,700,80,0.8,[19, 22, 7, 13, 27, 18, 8, 25, 20, 17, 1, 38, 15, 9, 36, 30, 26, 10, 29, 16, 37, 23, 28, 34, 11, 12, 39, 24, 3, 31, 33, 35, 32, 4, 21, 14, 5, 0, 2, 6]
9987,81.0,0.95,700,80,0.9,[8, 20, 32, 2, 11, 35, 27, 30, 7, 10, 29, 6, 13, 5, 21, 23, 28, 19, 39, 38, 18, 17, 33, 36, 9, 34, 24, 22, 37, 3, 14, 26, 1, 0, 12, 31, 25, 15, 16, 4]
9991.27,96.0,1.194,700,90,0.0,[30, 1, 15, 22, 34, 29, 14, 18, 11, 35, 31, 28, 2, 17, 5, 7, 21, 33, 12, 9, 20, 38, 4, 36, 39, 3, 8, 23, 6, 27, 13, 0, 32, 19, 16, 10, 25, 24, 37, 26]
9984.3,60.0,1.062,700,90,0.1,[8, 9, 24, 19, 18, 23, 16, 36, 15, 27, 37, 2, 35, 1, 33, 13, 25, 30, 10, 12, 29, 28, 5, 22, 17, 20, 6, 7, 26, 34, 38, 4, 32, 14, 3, 0, 31, 21, 39, 11]
9989.09,113.0,0.811,700,90,0.2,[37, 9, 13, 6, 31, 2, 28, 22, 24, 14, 12, 1, 18, 0, 4, 34, 26, 25, 5, 10, 35, 17, 39, 11, 20, 15, 16, 33, 30, 38, 7, 27, 32, 3, 19, 36, 23, 8, 21, 29]
9992.87,175.0,0.801,700,90,0.3,[10, 15, 32, 25, 26, 33, 16, 14, 22, 0, 30, 1, 34, 37, 9, 20, 4, 23, 6, 31, 36, 7, 39, 28, 17, 2, 13, 8, 24, 5, 19, 12, 21, 35, 18, 3, 38, 27, 29, 11]
9984.52,82.0,0.788,700,90,0.4,[29, 15, 39, 16, 0, 25, 36, 11, 30, 23, 2, 24, 8, 33, 12, 21, 13, 1, 20, 19, 38, 18, 17, 37, 14, 32, 7, 9, 34, 31, 27, 10, 35, 26, 4, 6, 28, 22, 5, 3]
9985.93,87.0,0.817,700,90,0.5,[8, 0, 33, 10, 22, 25, 12, 24, 36, 30, 32, 39, 21, 2, 14, 3, 34, 27, 4, 31, 35, 16, 9, 38, 29, 37, 11, 7, 26, 20, 15, 1, 23, 5, 19, 18, 28, 13, 17, 6]
9961.59,43.0,0.605,700,90,0.6,[34, 17, 11, 38, 32, 12, 3, 33, 28, 39, 25, 14, 9, 6, 22, 19, 8, 2, 21, 7, 27, 5, 20, 23, 29, 15, 30, 26, 4, 18, 36, 10, 35, 37, 31, 0, 24, 1, 16, 13]
9985.19,91.0,0.742,700,90,0.7,[15, 11, 14, 7, 36, 34, 12, 30, 3, 2, 17, 31, 10, 19, 26, 33, 38, 18, 13, 16, 1, 9, 21, 23, 6, 35, 29, 24, 39, 20, 22, 27, 5, 8, 32, 25, 37, 28, 0, 4]
9963.68,45.0,0.612,700,90,0.8,[33, 4, 1, 21, 3, 37, 11, 2, 31, 14, 7, 8, 20, 5, 12, 23, 6, 26, 16, 36, 39, 24, 13, 32, 27, 38, 0, 17, 25, 9, 29, 22, 34, 28, 15, 19, 30, 18, 10, 35]
9802.13,7.0,0.722,700,90,0.9,[39, 32, 36, 33, 11, 10, 6, 17, 30, 19, 31, 7, 22, 26, 35, 13, 4, 3, 8, 1, 28, 14, 37, 25, 0, 38, 34, 27, 24, 21, 16, 9, 18, 20, 2, 12, 23, 15, 29, 5]
9998.8,275.0,3.023,800,10,0.0,[11, 32, 8, 27, 5, 0, 35, 22, 34, 12, 4, 28, 29, 36, 18, 26, 6, 13, 20, 17, 38, 2, 9, 19, 14, 30, 39, 31, 15, 24, 21, 7, 25, 33, 37, 16, 23, 1, 10, 3]
9998.45,212.0,3.049,800,10,0.1,[28, 8, 27, 1, 19, 26, 16, 24, 32, 37, 2, 25, 10, 5, 22, 38, 39, 36, 6, 15, 3, 14, 4, 35, 34, 18, 33, 31, 11, 30, 29, 0, 23, 13, 17, 20, 7, 21, 9, 12]
9999.19,271.0,4.535,800,10,0.2,[20, 10, 38, 32, 13, 28, 8, 4, 5, 26, 37, 27, 19, 33, 11, 9, 25, 24, 12, 22, 31, 18, 15, 23, 7, 39, 2, 30, 16, 14, 36, 34, 29, 3, 0, 21, 35, 17, 1, 6]
9999.63,318.0,8.506,800,10,0.3,[3, 11, 14, 35, 37, 17, 29, 15, 19, 10, 12, 5, 8, 0, 7, 38, 22, 23, 4, 2, 13, 18, 32, 24, 30, 26, 36, 39, 1, 25, 33, 6, 28, 34, 9, 31, 16, 20, 21, 27]
9999.79,338.0,13.915,800,10,0.4,[3, 17, 9, 13, 8, 15, 19, 12, 16, 10, 6, 0, 2, 21, 24, 30, 33, 34, 35, 39, 28, 31, 37, 38, 23, 26, 29, 1, 22, 20, 18, 14, 11, 4, 5, 7, 25, 27, 36, 32]
9999.73,301.0,12.519,800,10,0.5,[23, 38, 33, 32, 8, 30, 19, 22, 21, 31, 34, 0, 1, 20, 16, 25, 37, 39, 12, 2, 7, 14, 4, 3, 5, 29, 36, 6, 28, 35, 17, 11, 13, 10, 9, 15, 24, 18, 26, 27]
9999.79,319.0,14.677,800,10,0.6,[23, 14, 10, 9, 37, 27, 38, 2, 16, 22, 31, 12, 34, 26, 28, 21, 25, 29, 13, 39, 35, 0, 18, 24, 7, 3, 32, 19, 17, 1, 4, 6, 33, 20, 30, 5, 15, 11, 36, 8]
9999.81,316.0,16.913,800,10,0.7,[10, 26, 38, 37, 9, 15, 14, 19, 22, 29, 27, 3, 4, 1, 0, 2, 17, 5, 28, 7, 12, 8, 24, 33, 31, 25, 35, 39, 32, 34, 11, 6, 21, 16, 13, 20, 23, 18, 36, 30]
9999.84,348.0,17.85,800,10,0.8,[2, 20, 14, 33, 9, 8, 13, 19, 16, 28, 32, 34, 7, 29, 35, 37, 38, 39, 1, 26, 17, 3, 5, 6, 4, 22, 24, 25, 10, 0, 23, 12, 18, 31, 36, 27, 11, 30, 21, 15]
9999.87,361.0,21.528,800,10,0.9,[10, 9, 8, 13, 15, 20, 19, 16, 22, 24, 23, 25, 29, 30, 34, 33, 37, 39, 38, 21, 14, 17, 31, 0, 1, 3, 5, 6, 7, 18, 11, 2, 4, 36, 35, 12, 28, 27, 32, 26]
9996.06,162.0,1.566,800,20,0.0,[23, 14, 10, 27, 8, 11, 30, 19, 0, 24, 22, 39, 21, 15, 26, 32, 16, 1, 25, 31, 35, 33, 29, 12, 34, 18, 4, 28, 13, 2, 17, 5, 6, 36, 37, 3, 38, 7, 9, 20]
9994.52,141.0,1.294,800,20,0.1,[20, 38, 15, 34, 12, 28, 11, 31, 39, 22, 5, 9, 0, 14, 27, 21, 35, 32, 30, 25, 23, 33, 6, 4, 13, 10, 3, 19, 7, 29, 17, 26, 18, 36, 24, 16, 1, 37, 8, 2]
9996.87,238.0,1.344,800,20,0.2,[17, 15, 19, 16, 34, 29, 37, 7, 24, 18, 21, 12, 38, 35, 3, 1, 5, 30, 13, 11, 2, 10, 28, 20, 33, 0, 27, 4, 14, 23, 39, 6, 31, 26, 22, 36, 9, 25, 32, 8]
9994.2,131.0,1.317,800,20,0.3,[29, 11, 12, 2, 25, 27, 24, 9, 4, 35, 39, 31, 18, 0, 20, 15, 21, 22, 36, 28, 26, 32, 17, 7, 8, 34, 10, 23, 37, 33, 16, 6, 3, 1, 13, 14, 5, 30, 19, 38]
9996.29,148.0,1.82,800,20,0.4,[23, 14, 10, 18, 1, 4, 22, 21, 34, 17, 27, 32, 3, 25, 8, 33, 19, 5, 37, 15, 30, 9, 6, 7, 35, 38, 20, 29, 31, 16, 12, 39, 24, 2, 13, 26, 28, 0, 11, 36]
9997.31,202.0,1.837,800,20,0.5,[20, 11, 10, 8, 19, 30, 0, 26, 17, 33, 18, 34, 25, 2, 13, 31, 5, 14, 16, 12, 38, 27, 7, 29, 35, 32, 24, 23, 9, 37, 36, 21, 4, 1, 28, 6, 3, 39, 22, 15]
9997.59,185.0,2.242,800,20,0.6,[12, 25, 37, 1, 17, 35, 19, 14, 15, 2, 23, 26, 31, 0, 34, 4, 36, 33, 21, 29, 27, 39, 10, 3, 9, 5, 30, 16, 6, 24, 8, 22, 32, 13, 38, 11, 18, 20, 7, 28]
9998.81,226.0,3.722,800,20,0.7,[9, 32, 28, 37, 27, 15, 4, 7, 22, 3, 21, 6, 1, 17, 30, 23, 25, 24, 12, 35, 33, 36, 31, 18, 26, 0, 2, 5, 8, 11, 29, 38, 14, 10, 13, 19, 39, 16, 20, 34]
9999.12,193.0,5.876,800,20,0.8,[38, 2, 26, 32, 23, 15, 37, 34, 16, 8, 4, 3, 7, 6, 13, 36, 18, 21, 0, 1, 9, 17, 28, 31, 19, 25, 5, 35, 29, 10, 14, 20, 22, 12, 39, 27, 33, 11, 30, 24]
9999.63,336.0,8.023,800,20,0.9,[2, 14, 9, 11, 13, 15, 19, 12, 16, 28, 34, 24, 25, 18, 17, 31, 30, 32, 26, 20, 39, 1, 5, 21, 36, 27, 35, 0, 3, 4, 6, 7, 8, 10, 33, 22, 23, 38, 29, 37]
9989.83,110.0,0.894,800,30,0.0,[37, 5, 19, 20, 10, 6, 29, 39, 13, 27, 8, 18, 23, 33, 11, 14, 21, 7, 22, 31, 32, 0, 34, 15, 38, 16, 35, 26, 25, 24, 36, 12, 28, 2, 30, 1, 9, 17, 3, 4]
9667.75,4.0,0.752,800,30,0.1,[39, 38, 6, 25, 1, 16, 26, 12, 13, 28, 11, 35, 3, 10, 20, 22, 36, 19, 34, 37, 4, 5, 33, 21, 0, 27, 2, 9, 17, 29, 18, 8, 31, 7, 32, 14, 30, 23, 24, 15]
9985.18,79.0,0.854,800,30,0.2,[27, 14, 19, 23, 8, 25, 2, 28, 6, 29, 5, 26, 9, 12, 3, 10, 18, 38, 21, 34, 35, 15, 20, 11, 31, 30, 16, 39, 22, 24, 37, 33, 17, 0, 4, 1, 36, 7, 32, 13]
9992.21,175.0,0.733,800,30,0.3,[9, 19, 16, 13, 29, 34, 2, 1, 10, 0, 15, 33, 7, 35, 21, 28, 27, 18, 20, 12, 38, 24, 37, 11, 6, 26, 17, 25, 39, 36, 3, 30, 14, 4, 31, 5, 32, 23, 22, 8]
9991.73,172.0,0.703,800,30,0.4,[2, 10, 27, 5, 7, 9, 23, 39, 20, 0, 3, 1, 22, 4, 13, 31, 32, 25, 30, 28, 29, 19, 17, 34, 14, 26, 12, 18, 36, 21, 6, 24, 16, 33, 15, 35, 11, 38, 8, 37]
9991.5,123.0,0.956,800,30,0.5,[11, 37, 35, 23, 17, 4, 16, 29, 0, 24, 19, 6, 2, 36, 32, 1, 9, 10, 39, 27, 28, 25, 33, 38, 3, 8, 20, 15, 13, 26, 7, 14, 34, 12, 30, 31, 5, 21, 18, 22]
9986.15,80.0,0.902,800,30,0.6,[29, 30, 16, 2, 14, 0, 28, 12, 1, 15, 31, 39, 19, 22, 34, 3, 24, 11, 26, 9, 18, 27, 8, 5, 37, 21, 25, 6, 4, 23, 33, 32, 7, 38, 10, 17, 13, 36, 20, 35]
9988.64,101.0,0.871,800,30,0.7,[8, 19, 24, 1, 14, 20, 31, 28, 3, 23, 6, 35, 26, 18, 13, 7, 4, 22, 5, 16, 27, 32, 34, 29, 30, 25, 15, 0, 37, 9, 36, 33, 12, 10, 17, 11, 2, 21, 38, 39]
9987.4,101.0,0.786,800,30,0.8,[1, 25, 8, 26, 5, 38, 30, 20, 4, 27, 10, 0, 23, 11, 19, 32, 2, 3, 15, 22, 6, 35, 13, 36, 29, 7, 31, 12, 34, 9, 21, 37, 17, 16, 33, 39, 14, 24, 18, 28]
9991.26,139.0,0.823,800,30,0.9,[10, 35, 15, 0, 16, 6, 11, 7, 4, 22, 3, 2, 39, 9, 38, 37, 1, 18, 5, 32, 17, 8, 33, 13, 26, 36, 29, 34, 25, 24, 27, 19, 21, 28, 14, 12, 30, 31, 20, 23]
9978.82,53.0,0.891,800,40,0.0,[19, 31, 33, 21, 26, 2, 14, 6, 30, 12, 9, 24, 3, 7, 4, 36, 18, 8, 16, 34, 37, 25, 32, 27, 20, 23, 5, 11, 17, 28, 1, 22, 38, 29, 0, 13, 39, 15, 35, 10]
9572.47,3.0,0.78,800,40,0.1,[39, 31, 10, 11, 22, 0, 38, 30, 13, 3, 27, 5, 24, 26, 23, 19, 6, 14, 32, 29, 18, 7, 4, 34, 8, 35, 25, 17, 33, 36, 37, 15, 2, 16, 20, 12, 21, 1, 28, 9]
9985.42,86.0,0.798,800,40,0.2,[37, 1, 34, 2, 18, 17, 8, 26, 36, 5, 11, 3, 9, 25, 20, 12, 19, 22, 10, 14, 16, 4, 15, 29, 28, 31, 7, 38, 6, 27, 23, 39, 0, 30, 13, 32, 21, 24, 33, 35]
9979.34,66.0,0.733,800,40,0.3,[13, 18, 4, 11, 8, 17, 34, 35, 16, 15, 29, 23, 10, 25, 3, 36, 31, 33, 0, 26, 38, 28, 6, 30, 19, 37, 5, 14, 1, 21, 7, 24, 32, 22, 9, 20, 12, 39, 27, 2]
9795.39,7.0,0.698,800,40,0.4,[31, 6, 25, 33, 36, 1, 23, 39, 21, 15, 2, 7, 17, 9, 22, 5, 18, 24, 0, 29, 19, 10, 38, 11, 13, 14, 16, 26, 30, 28, 20, 34, 4, 32, 8, 3, 12, 27, 37, 35]
9982.72,66.0,0.877,800,40,0.5,[13, 0, 4, 9, 31, 17, 29, 36, 2, 12, 39, 34, 8, 24, 38, 1, 23, 26, 22, 20, 15, 28, 37, 33, 21, 35, 7, 32, 25, 27, 5, 18, 6, 30, 11, 14, 10, 19, 3, 16]
9957.8,30.0,0.79,800,40,0.6,[5, 39, 8, 22, 27, 6, 23, 17, 3, 15, 30, 1, 32, 24, 10, 19, 37, 38, 9, 21, 16, 26, 34, 36, 20, 25, 14, 28, 33, 7, 29, 12, 35, 4, 13, 0, 18, 31, 11, 2]
9683.36,4.0,0.79,800,40,0.7,[36, 23, 9, 20, 14, 18, 32, 17, 31, 5, 24, 10, 26, 16, 35, 8, 0, 11, 4, 15, 12, 25, 2, 37, 33, 13, 19, 28, 3, 22, 21, 39, 38, 34, 27, 7, 1, 6, 30, 29]
9988.24,115.0,0.739,800,40,0.8,[29, 19, 17, 22, 0, 21, 15, 9, 18, 30, 31, 8, 13, 28, 20, 6, 27, 2, 3, 25, 1, 32, 34, 16, 4, 7, 10, 38, 23, 26, 5, 37, 24, 14, 33, 39, 11, 12, 36, 35]
9978.46,65.0,0.714,800,40,0.9,[1, 15, 26, 24, 9, 8, 25, 3, 35, 31, 38, 14, 22, 28, 13, 0, 37, 21, 4, 36, 6, 18, 27, 16, 10, 7, 19, 2, 34, 33, 20, 30, 23, 39, 17, 32, 5, 11, 29, 12]
9991.77,139.0,0.874,800,50,0.0,[35, 32, 5, 11, 38, 16, 29, 8, 27, 37, 4, 20, 2, 24, 23, 26, 10, 7, 31, 13, 34, 1, 6, 12, 19, 9, 33, 25, 0, 28, 18, 15, 22, 14, 39, 21, 30, 36, 3, 17]
9992.59,161.0,0.838,800,50,0.1,[3, 10, 37, 17, 39, 31, 6, 20, 2, 8, 29, 4, 21, 30, 0, 5, 9, 25, 35, 22, 16, 19, 24, 11, 36, 18, 26, 34, 1, 38, 12, 14, 32, 23, 7, 15, 27, 28, 33, 13]
9876.21,10.0,0.808,800,50,0.2,[31, 9, 39, 2, 36, 22, 27, 10, 12, 1, 26, 34, 5, 33, 25, 28, 38, 24, 29, 4, 3, 32, 8, 18, 14, 16, 7, 11, 20, 30, 21, 35, 0, 19, 23, 15, 17, 6, 37, 13]
9957.09,32.0,0.728,800,50,0.3,[18, 4, 23, 10, 19, 15, 38, 31, 16, 34, 6, 39, 9, 35, 33, 12, 14, 29, 2, 11, 1, 20, 25, 3, 0, 5, 17, 24, 21, 30, 28, 13, 22, 32, 36, 26, 27, 7, 8, 37]
9971,47.0,0.734,800,50,0.4,[16, 2, 35, 18, 29, 10, 25, 32, 22, 33, 27, 30, 8, 39, 23, 20, 4, 11, 0, 37, 7, 17, 9, 28, 34, 5, 13, 3, 38, 1, 19, 14, 21, 31, 12, 6, 36, 15, 26, 24]
9724.01,4.0,0.906,800,50,0.5,[36, 12, 31, 4, 18, 39, 34, 23, 8, 7, 17, 35, 3, 21, 2, 0, 5, 27, 9, 1, 26, 16, 37, 24, 30, 25, 15, 20, 11, 38, 14, 32, 19, 13, 6, 22, 33, 29, 10, 28]
9815.44,7.0,0.774,800,50,0.6,[31, 3, 17, 0, 20, 12, 6, 39, 28, 14, 9, 33, 32, 4, 37, 34, 35, 1, 8, 38, 22, 29, 16, 24, 30, 2, 13, 15, 21, 19, 11, 26, 18, 5, 36, 23, 25, 27, 10, 7]
9762.7,5.0,0.843,800,50,0.7,[31, 17, 37, 15, 21, 9, 8, 23, 4, 19, 7, 12, 32, 36, 34, 39, 25, 18, 14, 11, 24, 3, 5, 13, 10, 28, 35, 33, 2, 0, 38, 6, 27, 16, 22, 26, 30, 1, 20, 29]
9278.13,2.0,0.693,800,50,0.8,[6, 32, 9, 34, 28, 20, 5, 15, 26, 29, 33, 31, 38, 4, 0, 39, 7, 21, 1, 3, 11, 17, 2, 10, 35, 19, 23, 22, 18, 30, 25, 36, 14, 13, 8, 27, 24, 12, 16, 37]
9967.18,43.0,0.709,800,50,0.9,[32, 38, 37, 36, 15, 35, 2, 27, 9, 16, 25, 10, 19, 1, 4, 3, 33, 6, 39, 5, 14, 23, 26, 12, 31, 22, 0, 8, 20, 29, 30, 11, 24, 13, 21, 17, 34, 28, 18, 7]
9982.85,82.0,0.711,800,60,0.0,[16, 7, 33, 0, 18, 19, 14, 8, 23, 22, 11, 28, 2, 35, 25, 20, 6, 39, 32, 4, 29, 3, 17, 38, 27, 24, 12, 37, 26, 5, 15, 13, 34, 30, 31, 10, 9, 21, 36, 1]
9778.88,5.0,0.904,800,60,0.1,[0, 30, 12, 26, 36, 23, 32, 39, 1, 28, 18, 4, 5, 16, 25, 33, 34, 19, 9, 37, 31, 2, 20, 8, 21, 27, 17, 22, 29, 10, 15, 11, 7, 14, 35, 13, 3, 6, 24, 38]
9970.79,41.0,0.835,800,60,0.2,[7, 39, 4, 10, 16, 1, 33, 38, 14, 15, 13, 5, 27, 19, 34, 30, 11, 18, 22, 6, 35, 31, 23, 36, 29, 24, 28, 3, 8, 21, 0, 20, 25, 37, 26, 2, 32, 17, 9, 12]
9990.99,129.0,0.86,800,60,0.3,[10, 8, 3, 24, 32, 4, 12, 5, 36, 25, 30, 20, 38, 37, 0, 26, 18, 13, 14, 39, 35, 19, 31, 27, 17, 9, 15, 22, 29, 28, 23, 11, 2, 16, 7, 34, 6, 21, 33, 1]
9982.07,74.0,0.753,800,60,0.4,[28, 7, 16, 35, 18, 3, 14, 24, 13, 37, 12, 39, 0, 26, 21, 30, 8, 20, 33, 31, 32, 19, 1, 25, 2, 36, 23, 10, 6, 34, 5, 17, 11, 9, 22, 15, 27, 38, 29, 4]
9979.28,61.0,0.791,800,60,0.5,[29, 21, 0, 35, 27, 23, 4, 6, 9, 37, 16, 34, 38, 14, 39, 3, 31, 1, 12, 28, 15, 30, 36, 5, 18, 19, 11, 25, 20, 8, 22, 24, 13, 26, 32, 10, 33, 17, 2, 7]
9990.25,113.0,0.908,800,60,0.6,[17, 28, 22, 13, 5, 37, 35, 21, 1, 14, 16, 12, 6, 25, 23, 34, 10, 39, 8, 36, 32, 7, 9, 11, 29, 19, 3, 24, 31, 38, 20, 15, 27, 2, 18, 4, 30, 33, 0, 26]
9987.8,105.0,0.781,800,60,0.7,[29, 19, 37, 0, 30, 28, 11, 25, 26, 4, 38, 31, 39, 22, 27, 36, 3, 13, 14, 18, 20, 16, 35, 5, 6, 33, 1, 34, 8, 32, 21, 7, 23, 15, 2, 12, 17, 10, 9, 24]
9976.29,50.0,0.843,800,60,0.8,[33, 27, 35, 0, 38, 21, 6, 7, 22, 32, 8, 1, 39, 13, 5, 18, 25, 17, 2, 3, 9, 34, 12, 23, 11, 20, 28, 24, 31, 29, 10, 30, 4, 14, 19, 15, 37, 26, 16, 36]
9542.88,3.0,0.729,800,60,0.9,[39, 31, 20, 14, 25, 13, 35, 12, 18, 0, 26, 9, 38, 29, 11, 19, 22, 27, 32, 24, 33, 21, 10, 3, 7, 2, 34, 16, 37, 23, 1, 28, 6, 4, 15, 5, 8, 36, 17, 30]
9925.54,19.0,0.707,800,70,0.0,[33, 2, 20, 23, 26, 32, 18, 13, 28, 5, 17, 7, 9, 15, 12, 27, 16, 35, 21, 11, 14, 8, 39, 0, 29, 37, 6, 19, 1, 34, 22, 4, 10, 25, 38, 30, 36, 24, 31, 3]
9727.06,4.0,0.916,800,70,0.1,[36, 34, 25, 29, 2, 21, 26, 39, 14, 31, 23, 5, 18, 19, 24, 3, 4, 10, 12, 9, 30, 35, 17, 15, 33, 37, 16, 28, 22, 0, 13, 20, 1, 6, 32, 38, 8, 11, 7, 27]
9984.05,81.0,0.774,800,70,0.2,[10, 7, 33, 27, 17, 30, 18, 26, 15, 19, 9, 36, 22, 2, 32, 39, 14, 11, 8, 3, 34, 6, 25, 20, 21, 38, 24, 0, 35, 16, 5, 12, 4, 23, 13, 29, 31, 1, 37, 28]
9985.08,80.0,0.838,800,70,0.3,[28, 16, 2, 15, 19, 26, 20, 23, 17, 9, 29, 8, 1, 22, 21, 7, 4, 0, 6, 34, 33, 30, 38, 18, 27, 13, 5, 12, 36, 32, 25, 37, 11, 24, 39, 31, 10, 14, 3, 35]
9983.64,82.0,0.745,800,70,0.4,[16, 7, 15, 38, 25, 6, 17, 13, 32, 3, 35, 18, 39, 31, 36, 33, 9, 4, 34, 1, 37, 22, 20, 24, 8, 14, 5, 10, 30, 29, 23, 21, 19, 27, 0, 11, 2, 28, 26, 12]
9991.96,132.0,0.943,800,70,0.5,[3, 19, 27, 8, 25, 9, 33, 34, 15, 0, 7, 38, 18, 32, 16, 24, 11, 29, 28, 39, 22, 20, 31, 6, 10, 17, 37, 4, 12, 13, 2, 21, 26, 1, 23, 5, 35, 36, 30, 14]
9983.08,82.0,0.721,800,70,0.6,[16, 5, 7, 28, 14, 24, 2, 8, 11, 25, 35, 17, 26, 37, 9, 32, 21, 19, 20, 31, 3, 22, 34, 39, 12, 36, 23, 4, 1, 13, 0, 10, 38, 29, 15, 33, 27, 6, 30, 18]
9701,4.0,0.836,800,70,0.7,[36, 31, 16, 38, 20, 28, 14, 12, 17, 9, 13, 30, 24, 29, 3, 21, 11, 39, 26, 34, 2, 23, 22, 18, 37, 27, 1, 35, 10, 7, 8, 6, 19, 15, 4, 32, 0, 5, 33, 25]
9966.9,43.0,0.703,800,70,0.8,[5, 20, 0, 10, 12, 24, 26, 2, 22, 39, 4, 6, 28, 21, 3, 13, 7, 19, 15, 31, 1, 35, 23, 34, 32, 36, 38, 29, 25, 14, 17, 16, 9, 8, 33, 37, 11, 30, 27, 18]
9984.22,75.0,0.845,800,70,0.9,[29, 32, 26, 6, 3, 36, 35, 15, 39, 17, 11, 33, 28, 0, 21, 14, 23, 7, 9, 5, 20, 30, 31, 37, 22, 34, 19, 27, 13, 18, 1, 16, 10, 25, 24, 12, 38, 8, 4, 2]
9963.42,39.0,0.701,800,80,0.0,[37, 21, 15, 24, 17, 9, 10, 1, 31, 32, 3, 36, 30, 5, 19, 27, 12, 14, 11, 38, 6, 29, 18, 22, 39, 13, 7, 4, 28, 25, 8, 34, 35, 20, 26, 23, 0, 16, 33, 2]
9968.91,38.0,0.846,800,80,0.1,[7, 30, 22, 1, 32, 25, 23, 37, 16, 39, 8, 2, 29, 15, 28, 35, 0, 20, 38, 31, 18, 3, 17, 11, 19, 14, 6, 21, 27, 9, 5, 34, 4, 26, 13, 10, 24, 36, 12, 33]
9969.46,47.0,0.697,800,80,0.2,[13, 24, 30, 1, 11, 38, 25, 14, 21, 39, 26, 7, 17, 19, 34, 23, 3, 29, 33, 9, 27, 15, 31, 10, 20, 32, 37, 36, 16, 22, 12, 35, 8, 6, 2, 28, 5, 18, 4, 0]
9974.34,45.0,0.866,800,80,0.3,[7, 39, 25, 36, 26, 32, 5, 14, 1, 13, 15, 3, 18, 16, 30, 37, 10, 21, 34, 9, 22, 17, 4, 31, 33, 24, 38, 6, 23, 20, 35, 28, 8, 27, 19, 11, 2, 0, 29, 12]
9972.91,53.0,0.697,800,80,0.4,[35, 25, 4, 20, 0, 5, 18, 14, 23, 12, 29, 13, 2, 30, 3, 21, 22, 38, 33, 9, 24, 28, 16, 32, 27, 10, 26, 36, 37, 11, 19, 17, 31, 34, 6, 39, 7, 8, 1, 15]
9943.95,21.0,0.85,800,80,0.5,[26, 0, 2, 36, 6, 16, 7, 22, 28, 25, 9, 31, 39, 13, 30, 24, 38, 23, 15, 14, 1, 19, 10, 33, 21, 37, 12, 18, 29, 35, 27, 8, 3, 34, 17, 32, 11, 5, 20, 4]
9967.41,44.0,0.697,800,80,0.6,[32, 33, 23, 30, 2, 29, 6, 14, 16, 37, 36, 11, 12, 10, 28, 0, 3, 34, 18, 9, 4, 26, 39, 31, 8, 20, 25, 38, 13, 1, 21, 15, 35, 24, 27, 19, 5, 17, 7, 22]
9975.08,46.0,0.872,800,80,0.7,[9, 11, 38, 36, 2, 4, 37, 10, 25, 28, 13, 27, 29, 18, 35, 0, 26, 12, 30, 14, 39, 5, 34, 22, 8, 20, 31, 24, 21, 6, 17, 23, 7, 16, 19, 15, 32, 1, 3, 33]
9951.96,29.0,0.718,800,80,0.8,[4, 33, 11, 21, 23, 13, 24, 32, 26, 38, 12, 3, 2, 1, 17, 29, 18, 8, 34, 30, 39, 5, 22, 16, 19, 0, 14, 6, 7, 10, 25, 37, 36, 27, 15, 9, 35, 20, 31, 28]
9967.45,35.0,0.878,800,80,0.9,[27, 25, 23, 38, 36, 30, 26, 34, 5, 1, 31, 0, 35, 14, 16, 18, 29, 12, 39, 9, 24, 32, 13, 15, 2, 22, 8, 33, 28, 17, 11, 10, 37, 20, 19, 7, 3, 4, 6, 21]
9969.08,45.0,0.719,800,90,0.0,[1, 18, 37, 7, 29, 21, 15, 35, 11, 34, 32, 9, 25, 5, 19, 36, 39, 13, 6, 8, 17, 38, 10, 14, 2, 0, 3, 20, 33, 23, 27, 28, 4, 16, 12, 31, 24, 26, 22, 30]
9616,3.0,0.868,800,90,0.1,[39, 21, 32, 23, 36, 14, 11, 8, 1, 27, 6, 3, 24, 13, 5, 10, 30, 16, 28, 37, 15, 34, 31, 22, 26, 17, 0, 29, 25, 19, 7, 4, 35, 20, 33, 9, 18, 2, 38, 12]
9900.93,12.0,0.841,800,90,0.2,[24, 15, 32, 37, 0, 35, 8, 27, 38, 29, 1, 11, 23, 21, 34, 9, 7, 33, 25, 31, 10, 14, 28, 16, 19, 3, 39, 12, 2, 5, 4, 20, 30, 36, 26, 13, 6, 22, 18, 17]
9984.86,80.0,0.826,800,90,0.3,[27, 19, 33, 1, 18, 32, 22, 35, 23, 26, 8, 17, 0, 21, 4, 31, 5, 10, 30, 28, 14, 7, 37, 12, 3, 36, 34, 6, 39, 38, 2, 11, 13, 20, 24, 16, 29, 15, 25, 9]
9954.86,31.0,0.715,800,90,0.4,[4, 11, 28, 37, 8, 36, 20, 6, 10, 27, 22, 23, 29, 17, 15, 18, 33, 12, 14, 38, 9, 30, 32, 3, 35, 1, 5, 0, 34, 39, 24, 7, 21, 25, 19, 2, 13, 16, 31, 26]
