9976.13,91.0,0.46,2800,60,0.6,[3, 4, 0, 9, 5, 1, 8, 7, 6, 2]
9925.77,24.0,0.561,2800,60,0.7,[5, 8, 9, 6, 0, 1, 2, 3, 7, 4]
9976.01,73.0,0.571,2800,60,0.8,[7, 1, 4, 0, 5, 9, 8, 6, 3, 2]
9942.62,40.0,0.436,2800,60,0.9,[9, 0, 5, 4, 2, 7, 3, 8, 6, 1]
9979.15,85.0,0.564,2800,70,0.0,[4, 3, 5, 2, 6, 9, 0, 8, 7, 1]
9901.03,18.0,0.561,2800,70,0.1,[1, 3, 6, 4, 2, 7, 0, 9, 5, 8]
9955.59,51.0,0.442,2800,70,0.2,[3, 1, 2, 6, 8, 5, 7, 0, 4, 9]
9982.24,98.0,0.575,2800,70,0.3,[2, 6, 4, 1, 0, 7, 5, 8, 9, 3]
9982.83,102.0,0.571,2800,70,0.4,[6, 3, 5, 2, 7, 8, 1, 9, 4, 0]
9947.07,34.0,0.556,2800,70,0.5,[9, 6, 3, 2, 0, 7, 5, 1, 4, 8]
9978.2,79.0,0.581,2800,70,0.6,[4, 3, 1, 0, 7, 6, 2, 8, 9, 5]
9902,18.0,0.567,2800,70,0.7,[1, 7, 0, 4, 8, 5, 6, 9, 2, 3]
9977.23,75.0,0.585,2800,70,0.8,[3, 7, 1, 5, 6, 2, 4, 9, 8, 0]
9972.63,58.0,0.63,2800,70,0.9,[0, 5, 2, 9, 4, 8, 3, 1, 6, 7]
9973.19,61.0,0.612,2800,80,0.0,[7, 1, 6, 8, 0, 3, 5, 4, 2, 9]
9912.03,24.0,0.474,2800,80,0.1,[5, 8, 4, 1, 2, 7, 0, 3, 9, 6]
9978.91,86.0,0.551,2800,80,0.2,[4, 9, 5, 3, 7, 8, 6, 0, 1, 2]
9927.25,24.0,0.573,2800,80,0.3,[5, 1, 2, 3, 6, 9, 8, 7, 4, 0]
9966.97,70.0,0.432,2800,80,0.4,[8, 7, 9, 4, 0, 5, 2, 3, 1, 6]
9903.18,18.0,0.574,2800,80,0.5,[1, 0, 6, 9, 2, 7, 3, 4, 5, 8]
9928.53,24.0,0.583,2800,80,0.6,[5, 8, 2, 1, 7, 9, 6, 0, 3, 4]
9971.3,62.0,0.562,2800,80,0.7,[4, 2, 7, 5, 6, 1, 0, 9, 3, 8]
9977.55,99.0,0.45,2800,80,0.8,[4, 3, 9, 1, 0, 5, 8, 2, 6, 7]
9988.95,161.0,0.562,2800,80,0.9,[0, 3, 8, 6, 9, 5, 7, 1, 4, 2]
9991.34,198.0,0.583,2800,90,0.0,[7, 6, 0, 1, 9, 5, 8, 3, 4, 2]
9985.38,153.0,0.447,2800,90,0.1,[2, 7, 3, 1, 4, 5, 6, 9, 8, 0]
9974.5,69.0,0.568,2800,90,0.2,[2, 9, 8, 6, 3, 4, 5, 1, 0, 7]
9980.84,91.0,0.574,2800,90,0.3,[6, 9, 4, 5, 8, 7, 2, 1, 0, 3]
9935.99,35.0,0.446,2800,90,0.4,[1, 4, 9, 2, 8, 5, 6, 7, 0, 3]
9899.43,18.0,0.552,2800,90,0.5,[1, 2, 7, 0, 4, 9, 3, 8, 6, 5]
9979.5,86.0,0.567,2800,90,0.6,[8, 0, 9, 1, 5, 3, 6, 2, 7, 4]
9977.57,102.0,0.437,2800,90,0.7,[2, 7, 5, 3, 0, 1, 4, 9, 6, 8]
9972.33,63.0,0.574,2800,90,0.8,[3, 1, 7, 5, 0, 9, 4, 2, 6, 8]
9928.25,24.0,0.581,2800,90,0.9,[5, 1, 3, 9, 8, 0, 6, 2, 7, 4]
9997.7,197.0,2.209,2900,10,0.0,[7, 6, 3, 1, 9, 5, 2, 8, 4, 0]
9998.38,249.0,2.485,2900,10,0.1,[2, 7, 6, 0, 4, 3, 1, 9, 5, 8]
9998.76,267.0,3.016,2900,10,0.2,[2, 4, 7, 0, 3, 8, 9, 5, 1, 6]
9999.41,296.0,5.753,2900,10,0.3,[2, 4, 7, 6, 3, 0, 8, 1, 9, 5]
9999.69,312.0,10.389,2900,10,0.4,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.71,267.0,12.991,2900,10,0.5,[2, 4, 7, 0, 3, 8, 1, 9, 6, 5]
9999.81,312.0,16.689,2900,10,0.6,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.83,294.0,19.911,2900,10,0.7,[2, 4, 7, 6, 0, 3, 1, 9, 5, 8]
9999.87,312.0,24.767,2900,10,0.8,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.9,330.0,31.055,2900,10,0.9,[2, 4, 7, 6, 0, 3, 8, 1, 9, 5]
9987.98,120.0,0.694,2900,20,0.0,[4, 0, 9, 5, 2, 3, 1, 6, 7, 8]
9992.13,175.0,0.726,2900,20,0.1,[2, 4, 7, 8, 3, 1, 5, 9, 6, 0]
9986.58,118.0,0.631,2900,20,0.2,[7, 3, 1, 5, 2, 8, 4, 9, 6, 0]
9989.96,148.0,0.673,2900,20,0.3,[6, 3, 8, 0, 9, 2, 1, 7, 4, 5]
9990.21,145.0,0.704,2900,20,0.4,[7, 6, 3, 1, 8, 4, 5, 2, 0, 9]
9990.21,164.0,0.623,2900,20,0.5,[2, 4, 7, 9, 5, 6, 3, 0, 1, 8]
9990.5,149.0,0.706,2900,20,0.6,[2, 0, 6, 9, 5, 8, 3, 4, 1, 7]
9990.82,146.0,0.746,2900,20,0.7,[7, 3, 8, 9, 2, 6, 4, 5, 1, 0]
9992.09,197.0,0.642,2900,20,0.8,[7, 6, 0, 3, 1, 5, 4, 2, 9, 8]
9991.57,155.0,0.765,2900,20,0.9,[2, 4, 0, 7, 9, 5, 1, 3, 8, 6]
9981.66,88.0,0.62,2900,30,0.0,[7, 8, 3, 1, 2, 9, 0, 5, 4, 6]
9987.06,120.0,0.644,2900,30,0.1,[2, 3, 7, 8, 9, 6, 1, 5, 4, 0]
9977.67,67.0,0.669,2900,30,0.2,[7, 5, 4, 6, 0, 8, 9, 2, 1, 3]
9977.49,97.0,0.458,2900,30,0.3,[6, 1, 9, 7, 8, 0, 3, 5, 4, 2]
9989.05,155.0,0.589,2900,30,0.4,[4, 3, 6, 8, 9, 5, 1, 0, 7, 2]
9989.92,167.0,0.594,2900,30,0.5,[2, 7, 0, 6, 4, 3, 8, 5, 1, 9]
9976.82,92.0,0.469,2900,30,0.6,[0, 9, 5, 6, 2, 1, 3, 7, 4, 8]
9986.54,130.0,0.571,2900,30,0.7,[6, 3, 1, 9, 0, 7, 4, 8, 2, 5]
9988.09,142.0,0.591,2900,30,0.8,[2, 3, 8, 9, 1, 0, 7, 4, 5, 6]
9978.64,103.0,0.454,2900,30,0.9,[6, 0, 4, 5, 2, 3, 7, 9, 1, 8]
9985.56,122.0,0.568,2900,40,0.0,[7, 6, 4, 9, 3, 2, 5, 0, 8, 1]
9950.48,34.0,0.594,2900,40,0.1,[9, 4, 7, 5, 6, 8, 3, 2, 0, 1]
9986.58,164.0,0.454,2900,40,0.2,[2, 4, 0, 3, 9, 8, 1, 6, 7, 5]
9973.68,64.0,0.594,2900,40,0.3,[0, 6, 3, 4, 8, 2, 7, 5, 9, 1]
9967.99,52.0,0.601,2900,40,0.4,[4, 5, 2, 9, 0, 6, 8, 7, 1, 3]
9983.09,129.0,0.458,2900,40,0.5,[2, 7, 3, 1, 8, 0, 9, 4, 6, 5]
9984.03,108.0,0.58,2900,40,0.6,[4, 2, 0, 6, 5, 8, 9, 3, 7, 1]
9970.48,58.0,0.584,2900,40,0.7,[0, 7, 3, 2, 5, 4, 1, 6, 9, 8]
9976.86,94.0,0.46,2900,40,0.8,[8, 1, 9, 0, 5, 3, 7, 2, 4, 6]
9981.89,95.0,0.581,2900,40,0.9,[2, 8, 0, 3, 5, 6, 9, 7, 4, 1]
9954.35,36.0,0.609,2900,50,0.0,[8, 7, 3, 1, 4, 6, 2, 0, 9, 5]
9934.98,34.0,0.452,2900,50,0.1,[9, 3, 4, 6, 1, 7, 0, 2, 8, 5]
9949.36,34.0,0.581,2900,50,0.2,[9, 8, 7, 2, 0, 3, 4, 1, 6, 5]
9975.94,70.0,0.594,2900,50,0.3,[8, 4, 9, 0, 7, 5, 2, 1, 6, 3]
9971.56,77.0,0.457,2900,50,0.4,[7, 9, 0, 4, 2, 3, 1, 5, 6, 8]
9928.49,24.0,0.583,2900,50,0.5,[5, 4, 9, 1, 8, 6, 2, 0, 3, 7]
9931.94,24.0,0.612,2900,50,0.6,[5, 8, 4, 0, 3, 9, 2, 1, 6, 7]
9983.7,103.0,0.596,2900,50,0.7,[7, 8, 6, 5, 3, 0, 1, 4, 9, 2]
9960.61,40.0,0.635,2900,50,0.8,[9, 0, 5, 4, 1, 7, 3, 2, 6, 8]
9983.94,101.0,0.617,2900,50,0.9,[7, 0, 5, 4, 1, 6, 3, 8, 2, 9]
9971.64,59.0,0.598,2900,60,0.0,[2, 5, 1, 8, 4, 3, 6, 0, 9, 7]
9978.48,70.0,0.664,2900,60,0.1,[0, 8, 7, 3, 2, 4, 9, 5, 1, 6]
9982.1,86.0,0.65,2900,60,0.2,[4, 2, 9, 5, 6, 3, 0, 1, 8, 7]
9988.23,142.0,0.598,2900,60,0.3,[2, 4, 6, 9, 7, 1, 3, 5, 0, 8]
9950.65,34.0,0.596,2900,60,0.4,[9, 8, 3, 1, 6, 4, 2, 5, 0, 7]
9982.47,126.0,0.453,2900,60,0.5,[2, 0, 3, 6, 7, 5, 1, 8, 9, 4]
9949.65,34.0,0.584,2900,60,0.6,[9, 2, 0, 5, 4, 7, 3, 1, 6, 8]
9963.7,46.0,0.599,2900,60,0.7,[4, 1, 2, 7, 5, 6, 8, 3, 0, 9]
9957.73,50.0,0.473,2900,60,0.8,[3, 6, 4, 7, 9, 0, 1, 5, 2, 8]
9974.44,68.0,0.575,2900,60,0.9,[0, 9, 8, 3, 1, 5, 6, 4, 7, 2]
9980.87,88.0,0.594,2900,70,0.0,[4, 8, 5, 6, 3, 1, 0, 7, 9, 2]
9978.85,104.0,0.455,2900,70,0.1,[0, 8, 9, 3, 2, 7, 1, 6, 4, 5]
9900.87,18.0,0.56,2900,70,0.2,[1, 3, 7, 4, 6, 0, 2, 8, 5, 9]
9960.67,42.0,0.605,2900,70,0.3,[1, 5, 9, 7, 8, 3, 4, 6, 0, 2]
9971.94,77.0,0.463,2900,70,0.4,[7, 9, 3, 4, 2, 0, 1, 8, 6, 5]
9961.07,45.0,0.571,2900,70,0.5,[8, 0, 6, 1, 2, 7, 4, 3, 9, 5]
9928.23,24.0,0.581,2900,70,0.6,[5, 4, 1, 6, 7, 2, 8, 0, 9, 3]
9984.28,138.0,0.461,2900,70,0.7,[2, 6, 0, 5, 4, 9, 1, 8, 3, 7]
9984.62,112.0,0.58,2900,70,0.8,[7, 2, 6, 4, 5, 0, 1, 3, 8, 9]
9970.7,58.0,0.589,2900,70,0.9,[0, 5, 9, 4, 8, 2, 7, 1, 6, 3]
9882.14,18.0,0.471,2900,80,0.0,[1, 2, 3, 6, 7, 0, 5, 8, 4, 9]
9983.73,103.0,0.597,2900,80,0.1,[7, 8, 5, 4, 9, 2, 0, 1, 6, 3]
9970.96,58.0,0.594,2900,80,0.2,[0, 4, 5, 6, 8, 1, 2, 3, 9, 7]
9985.5,120.0,0.575,2900,80,0.3,[6, 3, 7, 8, 5, 4, 9, 2, 0, 1]
9982.21,94.0,0.598,2900,80,0.4,[0, 8, 3, 6, 5, 7, 9, 4, 2, 1]
9971.44,60.0,0.584,2900,80,0.5,[8, 2, 3, 5, 6, 0, 7, 9, 4, 1]
9983.6,104.0,0.586,2900,80,0.6,[4, 0, 1, 5, 8, 2, 3, 6, 9, 7]
9961.89,58.0,0.452,2900,80,0.7,[9, 5, 3, 1, 4, 0, 6, 8, 2, 7]
9974.86,67.0,0.594,2900,80,0.8,[7, 5, 2, 6, 8, 1, 9, 4, 0, 3]
9950.38,34.0,0.593,2900,80,0.9,[9, 2, 8, 7, 4, 1, 0, 6, 3, 5]
9985.24,123.0,0.551,2900,90,0.0,[4, 6, 7, 3, 8, 0, 5, 1, 2, 9]
9972.19,58.0,0.62,2900,90,0.1,[9, 5, 2, 7, 4, 6, 0, 3, 8, 1]
9973.49,59.0,0.639,2900,90,0.2,[2, 5, 6, 7, 9, 4, 0, 3, 8, 1]
9976.68,68.0,0.631,2900,90,0.3,[0, 9, 2, 3, 8, 7, 4, 6, 1, 5]
9964.43,57.0,0.493,2900,90,0.4,[3, 5, 7, 2, 0, 9, 6, 4, 8, 1]
9927.81,24.0,0.577,2900,90,0.5,[5, 0, 9, 2, 7, 4, 3, 6, 8, 1]
9976.27,70.0,0.602,2900,90,0.6,[8, 4, 9, 3, 2, 7, 6, 1, 5, 0]
9981.51,122.0,0.443,2900,90,0.7,[7, 2, 6, 9, 4, 0, 3, 8, 5, 1]
9927.95,24.0,0.578,2900,90,0.8,[5, 6, 8, 9, 1, 3, 0, 4, 2, 7]
9949.8,34.0,0.586,2900,90,0.9,[9, 2, 3, 8, 5, 4, 6, 0, 1, 7]
9996.78,148.0,2.099,3000,10,0.0,[7, 6, 8, 4, 3, 5, 2, 1, 9, 0]
9998.14,213.0,2.529,3000,10,0.1,[7, 6, 0, 3, 2, 9, 5, 4, 1, 8]
9999.04,330.0,3.148,3000,10,0.2,[2, 4, 7, 6, 0, 3, 8, 1, 9, 5]
9999.42,278.0,6.22,3000,10,0.3,[2, 4, 7, 6, 3, 8, 9, 5, 1, 0]
9999.65,277.0,10.401,3000,10,0.4,[4, 7, 6, 0, 3, 8, 9, 5, 2, 1]
9999.73,284.0,12.954,3000,10,0.5,[2, 7, 6, 0, 3, 8, 9, 5, 4, 1]
9999.79,284.0,17.135,3000,10,0.6,[2, 7, 6, 0, 3, 8, 4, 9, 5, 1]
9999.85,312.0,21.147,3000,10,0.7,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.88,312.0,26.54,3000,10,0.8,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.89,279.0,32.798,3000,10,0.9,[2, 4, 7, 6, 0, 8, 9, 5, 1, 3]
9988.55,121.0,0.722,3000,20,0.0,[6, 2, 7, 1, 9, 5, 3, 0, 8, 4]
9989.14,112.0,0.822,3000,20,0.1,[7, 6, 5, 8, 9, 3, 0, 2, 1, 4]
9992.13,173.0,0.735,3000,20,0.2,[2, 7, 6, 4, 0, 1, 5, 9, 3, 8]
9990.69,148.0,0.725,3000,20,0.3,[7, 6, 8, 2, 3, 5, 9, 0, 1, 4]
9990.9,148.0,0.742,3000,20,0.4,[4, 6, 3, 1, 5, 8, 2, 7, 0, 9]
9990.21,167.0,0.612,3000,20,0.5,[4, 7, 6, 8, 3, 1, 0, 5, 2, 9]
9987.87,115.0,0.717,3000,20,0.6,[6, 8, 9, 2, 3, 4, 5, 1, 0, 7]
9986.35,101.0,0.725,3000,20,0.7,[7, 0, 5, 3, 6, 1, 2, 9, 8, 4]
9990.47,158.0,0.664,3000,20,0.8,[7, 6, 8, 0, 9, 2, 3, 4, 1, 5]
9988.75,112.0,0.794,3000,20,0.9,[7, 6, 5, 4, 2, 1, 9, 8, 3, 0]
9979.3,103.0,0.469,3000,30,0.0,[7, 8, 5, 3, 0, 1, 9, 2, 6, 4]
9984.68,105.0,0.622,3000,30,0.1,[2, 4, 1, 5, 8, 0, 7, 9, 6, 3]
9988.23,139.0,0.611,3000,30,0.2,[2, 4, 0, 1, 5, 8, 9, 6, 3, 7]
9979.75,85.0,0.581,3000,30,0.3,[7, 1, 5, 4, 2, 8, 6, 3, 0, 9]
9981.05,87.0,0.606,3000,30,0.4,[6, 1, 5, 7, 3, 4, 9, 0, 2, 8]
9984.16,100.0,0.631,3000,30,0.5,[7, 3, 4, 5, 2, 0, 1, 6, 8, 9]
9983.98,103.0,0.606,3000,30,0.6,[3, 8, 9, 4, 1, 2, 7, 6, 5, 0]
9990.55,175.0,0.605,3000,30,0.7,[2, 7, 4, 0, 6, 1, 9, 3, 8, 5]
9986.44,112.0,0.658,3000,30,0.8,[2, 7, 9, 3, 4, 6, 0, 8, 1, 5]
9993.33,215.0,0.697,3000,30,0.9,[2, 7, 6, 0, 9, 5, 3, 4, 8, 1]
9993.31,220.0,0.68,3000,40,0.0,[4, 7, 6, 0, 8, 9, 2, 1, 3, 5]
9986.69,117.0,0.642,3000,40,0.1,[7, 4, 8, 0, 1, 9, 5, 3, 2, 6]
9975.94,69.0,0.602,3000,40,0.2,[6, 5, 0, 3, 7, 4, 9, 2, 8, 1]
9976.38,71.0,0.596,3000,40,0.3,[3, 9, 1, 0, 4, 8, 2, 6, 7, 5]
9969.85,70.0,0.474,3000,40,0.4,[2, 1, 4, 9, 6, 5, 7, 0, 3, 8]
9972.04,59.0,0.606,3000,40,0.5,[2, 5, 4, 3, 1, 9, 6, 0, 7, 8]
9987.58,130.0,0.62,3000,40,0.6,[2, 4, 3, 9, 7, 6, 1, 0, 5, 8]
9987.7,137.0,0.593,3000,40,0.7,[7, 0, 2, 8, 5, 9, 4, 3, 1, 6]
9967.32,52.0,0.588,3000,40,0.8,[8, 6, 3, 1, 5, 9, 4, 2, 7, 0]
9984.26,104.0,0.611,3000,40,0.9,[2, 6, 7, 5, 3, 1, 9, 0, 4, 8]
9985.02,146.0,0.457,3000,50,0.0,[7, 6, 4, 9, 5, 0, 1, 3, 2, 8]
9990.37,171.0,0.608,3000,50,0.1,[2, 7, 4, 3, 0, 8, 6, 5, 9, 1]
9933.32,24.0,0.625,3000,50,0.2,[5, 2, 6, 9, 0, 4, 8, 1, 3, 7]
9960.36,44.0,0.573,3000,50,0.3,[8, 0, 3, 9, 1, 7, 4, 6, 2, 5]
9987.27,131.0,0.6,3000,50,0.4,[4, 7, 8, 5, 2, 1, 9, 6, 3, 0]
9976.19,67.0,0.627,3000,50,0.5,[3, 0, 9, 6, 2, 4, 1, 8, 7, 5]
9978.17,79.0,0.58,3000,50,0.6,[6, 9, 7, 4, 5, 8, 3, 2, 0, 1]
9981.44,86.0,0.626,3000,50,0.7,[4, 0, 5, 9, 2, 8, 6, 1, 3, 7]
9954.32,36.0,0.608,3000,50,0.8,[8, 7, 4, 0, 6, 2, 1, 3, 9, 5]
9911.24,18.0,0.626,3000,50,0.9,[1, 0, 7, 6, 9, 3, 2, 4, 5, 8]
9981.33,77.0,0.696,3000,60,0.0,[7, 9, 4, 3, 0, 6, 2, 1, 8, 5]
9963.61,42.0,0.654,3000,60,0.1,[8, 4, 6, 3, 5, 9, 2, 7, 1, 0]
9920.73,24.0,0.526,3000,60,0.2,[5, 2, 7, 3, 0, 8, 4, 1, 6, 9]
9929.64,24.0,0.592,3000,60,0.3,[5, 0, 2, 8, 9, 4, 7, 3, 6, 1]
9970.76,57.0,0.6,3000,60,0.4,[3, 0, 5, 6, 7, 9, 4, 8, 2, 1]
9968.75,56.0,0.571,3000,60,0.5,[3, 7, 2, 6, 8, 9, 5, 1, 4, 0]
9978.13,75.0,0.61,3000,60,0.6,[3, 0, 2, 8, 6, 5, 9, 4, 7, 1]
9988.81,147.0,0.608,3000,60,0.7,[4, 3, 8, 0, 9, 1, 5, 2, 7, 6]
9981.07,116.0,0.455,3000,60,0.8,[0, 6, 8, 2, 5, 3, 7, 9, 4, 1]
9975.29,66.0,0.613,3000,60,0.9,[4, 2, 9, 1, 0, 6, 5, 3, 7, 8]
9933.16,24.0,0.623,3000,70,0.0,[5, 6, 9, 1, 4, 3, 0, 2, 8, 7]
9969.79,69.0,0.48,3000,70,0.1,[6, 5, 3, 1, 4, 2, 8, 0, 9, 7]
9981.42,94.0,0.572,3000,70,0.2,[0, 8, 5, 2, 4, 7, 9, 6, 3, 1]
9976.54,70.0,0.609,3000,70,0.3,[8, 9, 7, 5, 4, 0, 2, 6, 3, 1]
9972.51,77.0,0.472,3000,70,0.4,[7, 9, 3, 8, 0, 2, 6, 1, 5, 4]
9944.74,30.0,0.603,3000,70,0.5,[1, 2, 5, 8, 4, 6, 7, 3, 0, 9]
9933.63,24.0,0.628,3000,70,0.6,[5, 0, 7, 8, 4, 3, 6, 2, 1, 9]
9982.98,128.0,0.459,3000,70,0.7,[2, 3, 8, 0, 6, 7, 5, 1, 4, 9]
9977.39,75.0,0.59,3000,70,0.8,[3, 2, 1, 5, 8, 4, 0, 6, 7, 9]
9983.14,94.0,0.631,3000,70,0.9,[0, 4, 7, 8, 5, 1, 6, 9, 2, 3]
9879.13,18.0,0.46,3000,80,0.0,[1, 7, 0, 8, 6, 3, 5, 9, 4, 2]
9986.37,118.0,0.622,3000,80,0.1,[7, 3, 1, 0, 5, 4, 9, 2, 6, 8]
9972.79,58.0,0.634,3000,80,0.2,[0, 4, 7, 5, 3, 9, 8, 1, 6, 2]
9968.3,52.0,0.607,3000,80,0.3,[4, 5, 2, 0, 7, 9, 8, 3, 6, 1]
9975.62,70.0,0.586,3000,80,0.4,[8, 9, 4, 1, 3, 5, 2, 0, 6, 7]
9961.19,42.0,0.613,3000,80,0.5,[1, 5, 8, 9, 3, 6, 2, 7, 4, 0]
9950.29,34.0,0.592,3000,80,0.6,[9, 0, 8, 1, 5, 4, 6, 2, 7, 3]
9968.79,54.0,0.593,3000,80,0.7,[8, 1, 7, 6, 9, 5, 3, 2, 4, 0]
9980.81,77.0,0.677,3000,80,0.8,[7, 9, 6, 8, 5, 1, 4, 2, 0, 3]
9988.49,131.0,0.663,3000,80,0.9,[7, 0, 6, 3, 4, 2, 5, 8, 9, 1]
9958.4,52.0,0.462,3000,90,0.0,[4, 5, 9, 2, 1, 0, 3, 7, 8, 6]
9983.69,103.0,0.595,3000,90,0.1,[6, 9, 5, 8, 0, 3, 4, 7, 2, 1]
9979.46,77.0,0.632,3000,90,0.2,[7, 9, 2, 8, 0, 6, 4, 5, 1, 3]
9975.29,67.0,0.604,3000,90,0.3,[3, 2, 9, 4, 1, 5, 6, 8, 7, 0]
9969.6,70.0,0.47,3000,90,0.4,[8, 7, 9, 6, 4, 5, 3, 2, 0, 1]
9929.64,24.0,0.592,3000,90,0.5,[5, 8, 7, 1, 0, 6, 3, 9, 4, 2]
9972.87,58.0,0.636,3000,90,0.6,[9, 5, 4, 0, 2, 3, 8, 7, 6, 1]
9942.82,30.0,0.583,3000,90,0.7,[1, 2, 5, 0, 8, 4, 3, 6, 7, 9]
9931.76,24.0,0.611,3000,90,0.8,[5, 4, 6, 9, 2, 7, 8, 3, 0, 1]
9976.78,67.0,0.643,3000,90,0.9,[7, 5, 6, 2, 0, 4, 1, 8, 9, 3]
9948.49,214.0,0.091,100,10,0.0,[2, 7, 6, 3, 9, 5, 4, 8, 1, 0]
9947.24,178.0,0.106,100,10,0.1,[2, 4, 6, 8, 9, 7, 3, 0, 1, 5]
9954.47,172.0,0.128,100,10,0.2,[2, 7, 0, 8, 6, 4, 5, 3, 1, 9]
9976.36,193.0,0.219,100,10,0.3,[7, 6, 2, 0, 8, 4, 1, 9, 3, 5]
9987.05,217.0,0.356,100,10,0.4,[2, 7, 6, 8, 0, 9, 5, 3, 4, 1]
9990.9,269.0,0.409,100,10,0.5,[2, 4, 6, 0, 3, 8, 7, 9, 5, 1]
9991.04,244.0,0.458,100,10,0.6,[4, 7, 6, 0, 8, 9, 5, 3, 1, 2]
9991.42,245.0,0.476,100,10,0.7,[2, 4, 7, 6, 8, 0, 9, 5, 1, 3]
9993.17,278.0,0.527,100,10,0.8,[2, 4, 7, 6, 3, 8, 9, 5, 1, 0]
9990.9,241.0,0.456,100,10,0.9,[2, 6, 0, 3, 8, 9, 5, 4, 1, 7]
9607.87,101.0,0.025,100,20,0.0,[7, 2, 0, 5, 6, 8, 9, 3, 4, 1]
9658.87,122.0,0.024,100,20,0.1,[7, 6, 9, 4, 8, 0, 5, 2, 1, 3]
9643.06,110.0,0.025,100,20,0.2,[2, 6, 1, 3, 5, 4, 7, 9, 8, 0]
9576.47,80.0,0.03,100,20,0.3,[0, 2, 6, 4, 3, 5, 8, 1, 7, 9]
9736.5,142.0,0.027,100,20,0.4,[2, 4, 0, 8, 7, 1, 6, 3, 5, 9]
9687.38,99.0,0.032,100,20,0.5,[6, 8, 1, 0, 4, 9, 5, 3, 7, 2]
9773.55,129.0,0.034,100,20,0.6,[6, 0, 4, 3, 7, 9, 2, 5, 8, 1]
9712.43,103.0,0.034,100,20,0.7,[6, 0, 5, 2, 9, 3, 1, 8, 7, 4]
9838.41,140.0,0.044,100,20,0.8,[6, 2, 0, 8, 1, 5, 9, 7, 4, 3]
9676.56,79.0,0.039,100,20,0.9,[6, 9, 2, 1, 5, 8, 0, 4, 3, 7]
8290.72,24.0,0.024,100,30,0.0,[5, 0, 8, 9, 4, 6, 1, 7, 3, 2]
9170.5,53.0,0.023,100,30,0.1,[2, 1, 0, 8, 9, 4, 6, 5, 7, 3]
8043.7,34.0,0.015,100,30,0.2,[9, 0, 4, 2, 8, 1, 6, 7, 3, 5]
9448.66,77.0,0.024,100,30,0.3,[0, 3, 6, 2, 8, 1, 4, 5, 9, 7]
9339.46,67.0,0.023,100,30,0.4,[7, 2, 4, 5, 6, 3, 0, 8, 9, 1]
8734.76,45.0,0.018,100,30,0.5,[8, 7, 1, 2, 3, 5, 0, 4, 9, 6]
9661.46,146.0,0.02,100,30,0.6,[6, 0, 3, 2, 9, 4, 7, 1, 8, 5]
9546.7,99.0,0.022,100,30,0.7,[7, 4, 6, 9, 8, 2, 3, 5, 0, 1]
9441.51,77.0,0.023,100,30,0.8,[7, 9, 8, 1, 5, 3, 2, 4, 0, 6]
9493.51,91.0,0.022,100,30,0.9,[0, 3, 5, 2, 8, 7, 1, 9, 4, 6]
8482.02,33.0,0.02,100,40,0.0,[3, 2, 4, 6, 0, 7, 1, 9, 8, 5]
9200.19,58.0,0.022,100,40,0.1,[0, 5, 1, 8, 9, 7, 4, 3, 6, 2]
9300.02,63.0,0.023,100,40,0.2,[6, 1, 0, 4, 9, 5, 3, 8, 2, 7]
9618.91,147.0,0.018,100,40,0.3,[6, 3, 8, 2, 1, 5, 9, 0, 7, 4]
9394.15,79.0,0.021,100,40,0.4,[7, 8, 2, 6, 3, 9, 5, 1, 0, 4]
9541.07,94.0,0.023,100,40,0.5,[0, 8, 2, 3, 5, 6, 1, 4, 7, 9]
9535.51,87.0,0.025,100,40,0.6,[3, 0, 8, 1, 6, 4, 7, 5, 2, 9]
9346.64,81.0,0.019,100,40,0.7,[6, 8, 0, 3, 4, 2, 1, 9, 7, 5]
9397.51,67.0,0.025,100,40,0.8,[3, 2, 4, 9, 8, 0, 7, 5, 1, 6]
9499.43,93.0,0.021,100,40,0.9,[3, 8, 0, 2, 6, 5, 7, 1, 9, 4]
9096.3,51.0,0.022,100,50,0.0,[3, 0, 1, 2, 4, 7, 5, 6, 9, 8]
8662.83,35.0,0.021,100,50,0.1,[1, 4, 9, 6, 0, 2, 7, 5, 8, 3]
7965.66,24.0,0.02,100,50,0.2,[5, 2, 7, 6, 3, 0, 1, 8, 9, 4]
7039.25,18.0,0.019,100,50,0.3,[1, 0, 4, 7, 8, 9, 2, 6, 3, 5]
7712.72,18.0,0.024,100,50,0.4,[1, 0, 9, 3, 7, 8, 5, 2, 6, 4]
9352.48,85.0,0.018,100,50,0.5,[4, 3, 2, 6, 5, 8, 0, 9, 7, 1]
9554.21,112.0,0.02,100,50,0.6,[7, 6, 5, 2, 3, 0, 8, 1, 9, 4]
8665.26,34.0,0.022,100,50,0.7,[9, 7, 2, 4, 1, 5, 0, 6, 3, 8]
9758.93,168.0,0.025,100,50,0.8,[2, 6, 8, 1, 9, 3, 0, 5, 7, 4]
8078.36,24.0,0.022,100,50,0.9,[5, 6, 3, 7, 4, 9, 8, 1, 2, 0]
9501.53,95.0,0.021,100,60,0.0,[6, 3, 0, 7, 4, 9, 2, 8, 5, 1]
